Index,Timestamp,Value
13511,1350898181,1405
13512,1350998239,1406
13513,1351098170,1405
13514,1351198165,1405
13515,1351298154,1406
13516,1351398163,1406
13517,1351498139,1404
13518,1351598123,1405
13519,1351698042,1406
13520,1351798080,1406
13521,1351898056,1407
13522,1351998009,1406
13523,1352097992,1408
13524,1352197954,1405
13525,1352297916,1406
13526,1352398000,1408
13527,1352497937,1406
13528,1352597920,1405
13529,1352697816,1405
13530,1352797795,1404
13531,1352897788,1409
13532,1352997795,1405
13533,1353097795,1407
13534,1353197777,1406
13535,1353297648,1405
13536,1353397728,1407
13537,1353497605,1404
13538,1353597669,1405
13539,1353697605,1405
13540,1353797533,1406
13541,1353897604,1406
13542,1353997590,1408
13543,1354097411,1405
13544,1354197490,1404
13545,1354297513,1404
13546,1354397511,1406
13547,1354497488,1406
13548,1354597398,1406
13549,1354697425,1407
13550,1354797426,1408
13551,1354897398,1406
13552,1354997335,1405
13553,1355097378,1407
13554,1355197333,1404
13555,1355297300,1404
13556,1355397264,1405
13557,1355497286,1407
13558,1355597249,1405
13559,1355697170,1404
13560,1355797098,1404
13561,1355897229,1406
13562,1355997120,1405
13563,1356097121,1407
13564,1356197069,1405
13565,1356296985,1405
13566,1356397067,1409
13567,1356497070,1406
13568,1356596936,1405
13569,1356697007,1405
13570,1356796908,1405
13571,1356896952,1405
13572,1356996969,1405
13573,1357096838,1405
13574,1357196895,1405
13575,1357296868,1407
13576,1357396858,1406
13577,1357496824,1404
13578,1357596808,1406
13579,1357696790,1405
13580,1357796776,1406
13581,1357896760,1408
13582,1357996743,1405
13583,1358096691,1405
13584,1358196667,1404
13585,1358296601,1404
13586,1358396658,1404
13587,1358496559,1405
13588,1358596634,1405
13589,1358696595,1404
13590,1358796507,1406
13591,1358896525,1405
13592,1358996539,1405
13593,1359096514,1404
13594,1359196499,1405
13595,1359296487,1405
13596,1359396430,1407
13597,1359496363,1405
13598,1359596413,1406
13599,1359696283,1405
13600,1359796349,1406
13601,1359896282,1406
13602,1359996284,1405
13603,1360096292,1406
13604,1360196226,1406
13605,1360296197,1405
13606,1360396229,1406
13607,1360496217,1406
13608,1360596169,1406
13609,1360696167,1405
13610,1360796157,1406
13611,1360896142,1405
13612,1360996097,1405
13613,1361096070,1404
13614,1361196061,1406
13615,1361296072,1406
13616,1361396034,1407
13617,1361496017,1404
13618,1361595993,1406
13619,1361695965,1406
13620,1361795888,1405
13621,1361895906,1405
13622,1361995868,1405
13623,1362095826,1406
13624,1362195835,1406
13625,1362295773,1406
13626,1362395811,1406
13627,1362495796,1405
13628,1362595796,1405
13629,1362695989,1405
13630,1362795718,1405
13631,1362895724,1407
13632,1362995693,1404
13633,1363095604,1406
13634,1363195617,1406
13635,1363295647,1405
13636,1363395607,1406
13637,1363495559,1406
13638,1363595562,1406
13639,1363695537,1404
13640,1363795513,1406
13641,1363895514,1409
13642,1363995451,1405
13643,1364095447,1406
13644,1364195431,1407
13645,1364295400,1405
13646,1364395300,1404
13647,1364495372,1406
13648,1364595361,1406
13649,1364695279,1405
13650,1364795254,1406
13651,1364895284,1407
13652,1364995266,1408
13653,1365095257,1407
13654,1365195147,1404
13655,1365295158,1405
13656,1365395207,1406
13657,1365495114,1404
13658,1365595040,1404
13659,1365695122,1405
13660,1365795104,1406
13661,1365895078,1407
13662,1365995027,1404
13663,1366095027,1407
13664,1366194988,1406
13665,1366294955,1405
13666,1366394964,1404
13667,1366494956,1406
13668,1366594950,1407
13669,1366694937,1406
13670,1366794849,1405
13671,1366894851,1404
13672,1366994875,1405
13673,1367094816,1405
13674,1367194787,1405
13675,1367294804,1404
13676,1367394746,1404
13677,1367494768,1406
13678,1367594738,1405
13679,1367694664,1405
13680,1367794634,1405
13681,1367894558,1405
13682,1367994538,1404
13683,1368094625,1406
13684,1368194496,1406
13685,1368294578,1406
13686,1368394504,1404
13687,1368494547,1405
13688,1368594498,1407
13689,1368694462,1406
13690,1368794417,1404
13691,1368894452,1409
13692,1368994433,1406
13693,1369094409,1406
13694,1369194410,1406
13695,1369294317,1405
13696,1369394330,1405
13697,1369494359,1405
13698,1369594211,1404
13699,1369694243,1406
13700,1369794261,1405
13701,1369894202,1406
13702,1369994224,1407
13703,1370094173,1405
13704,1370194185,1407
13705,1370294151,1407
13706,1370394098,1405
13707,1370494120,1404
13708,1370594108,1410
13709,1370693976,1406
13710,1370794007,1405
13711,1370894007,1407
13712,1370994019,1407
13713,1371093971,1405
13714,1371193986,1405
13715,1371293952,1407
13716,1371393945,1405
13717,1371493926,1405
13718,1371593908,1406
13719,1371693882,1406
13720,1371793784,1404
13721,1371893771,1405
13722,1371993804,1407
13723,1372093769,1406
13724,1372193742,1407
13725,1372293740,1407
13726,1372393718,1406
13727,1372493645,1406
13728,1372593693,1406
13729,1372693652,1407
13730,1372793604,1404
13731,1372893643,1406
13732,1372993528,1406
13733,1373093570,1407
13734,1373193502,1404
13735,1373293539,1407
13736,1373393500,1404
13737,1373493515,1409
13738,1373593458,1405
13739,1373693432,1404
13740,1373793448,1406
13741,1373893431,1406
13742,1373993331,1405
13743,1374093231,1405
13744,1374193349,1405
13745,1374293313,1409
13746,1374393319,1406
13747,1374493124,1404
13748,1374593250,1406
13749,1374693188,1405
13750,1374793213,1404
13751,1374893212,1405
13752,1374993213,1406
13753,1375093178,1406
13754,1375193159,1405
13755,1375293100,1406
13756,1375393084,1404
13757,1375492991,1406
13758,1375593017,1406
13759,1375693045,1407
13760,1375793011,1405
13761,1375893090,1406
13762,1375992962,1406
13763,1376092843,1405
13764,1376192898,1407
13765,1376292913,1407
13766,1376392870,1407
13767,1376492875,1405
13768,1376592871,1405
13769,1376692685,1408
13770,1376792816,1405
13771,1376892804,1406
13772,1376992691,1404
13773,1377092754,1405
13774,1377192604,1403
13775,1377292737,1407
13776,1377392708,1407
13777,1377492708,1404
13778,1377592634,1404
13779,1377692615,1405
13780,1377792633,1407
13781,1377892593,1406
13782,1377992536,1406
13783,1378092512,1406
13784,1378192493,1405
13785,1378292492,1406
13786,1378392436,1404
13787,1378492467,1406
13788,1378592428,1404
13789,1378692441,1408
13790,1378792406,1407
13791,1378892394,1406
13792,1378992349,1405
13793,1379092305,1405
13794,1379192269,1407
13795,1379292316,1405
13796,1379392291,1407
13797,1379492240,1406
13798,1379592226,1404
13799,1379692201,1405
13800,1379792224,1407
13801,1379892189,1406
13802,1379992093,1406
13803,1380092060,1405
13804,1380192070,1405
13805,1380292079,1407
13806,1380392071,1405
13807,1380492059,1406
13808,1380591996,1407
13809,1380692008,1405
13810,1380791946,1405
13811,1380891898,1404
13812,1380991932,1408
13813,1381091880,1405
13814,1381191907,1406
13815,1381291853,1404
13816,1381391825,1407
13817,1381491870,1407
13818,1381591830,1405
13819,1381691843,1406
13820,1381791809,1408
13821,1381891749,1405
13822,1381991702,1406
13823,1382091788,1406
13824,1382191698,1407
13825,1382291698,1407
13826,1382391642,1405
13827,1382491650,1406
13828,1382591623,1406
13829,1382691601,1406
13830,1382791564,1405
13831,1382891557,1405
13832,1382991530,1406
13833,1383091524,1407
13834,1383191531,1407
13835,1383291515,1406
13836,1383391278,1404
13837,1383491450,1405
13838,1383591479,1405
13839,1383691462,1405
13840,1383791402,1406
13841,1383891363,1406
13842,1383991271,1404
13843,1384091258,1406
13844,1384191331,1405
13845,1384291213,1405
13846,1384391252,1405
13847,1384491236,1405
13848,1384591174,1406
13849,1384691249,1406
13850,1384791199,1405
13851,1384891190,1405
13852,1384991153,1406
13853,1385091210,1406
13854,1385191153,1408
13855,1385291049,1404
13856,1385391121,1406
13857,1385491062,1406
13858,1385591102,1405
13859,1385691033,1406
13860,1385790992,1405
13861,1385891027,1406
13862,1385991005,1407
13863,1386090931,1403
13864,1386190897,1404
13865,1386290871,1405
13866,1386390866,1406
13867,1386490930,1406
13868,1386590845,1404
13869,1386690872,1406
13870,1386790817,1404
13871,1386890862,1406
13872,1386990747,1404
13873,1387090758,1405
13874,1387190754,1406
13875,1387290753,1406
13876,1387390720,1405
13877,1387490715,1406
13878,1387590726,1406
13879,1387690697,1406
13880,1387790659,1406
13881,1387890673,1406
13882,1387990596,1406
13883,1388090613,1406
13884,1388190601,1408
13885,1388290516,1406
13886,1388390531,1405
13887,1388490541,1407
13888,1388590511,1407
13889,1388690524,1406
13890,1388790456,1407
13891,1388890417,1406
13892,1388990430,1407
13893,1389090388,1405
13894,1389190427,1405
13895,1389290337,1404
13896,1389390390,1405
13897,1389490371,1404
13898,1389590357,1407
13899,1389690322,1405
13900,1389790277,1407
13901,1389890273,1406
13902,1389990262,1406
13903,1390090204,1406
13904,1390190185,1405
13905,1390290121,1405
13906,1390390189,1405
13907,1390490061,1405
13908,1390590205,1405
13909,1390690130,1405
13910,1390790122,1406
13911,1390890093,1407
13912,1390990095,1407
13913,1391090052,1406
13914,1391190046,1406
13915,1391289970,1404
13916,1391389967,1404
13917,1391489835,1405
13918,1391589913,1405
13919,1391689958,1405
13920,1391789909,1405
13921,1391889891,1406
13922,1391989884,1408
13923,1392089862,1406
13924,1392189819,1405
13925,1392289826,1407
13926,1392389773,1405
13927,1392489839,1404
13928,1392589726,1405
13929,1392689756,1407
13930,1392789737,1405
13931,1392889719,1408
13932,1392989675,1406
13933,1393089674,1407
13934,1393189662,1404
13935,1393289645,1406
13936,1393389573,1407
13937,1393489520,1403
13938,1393589571,1407
13939,1393689537,1405
13940,1393789553,1405
13941,1393889441,1405
13942,1393989475,1405
13943,1394089479,1405
13944,1394189328,1405
13945,1394289358,1406
13946,1394389382,1405
13947,1394489365,1405
13948,1394589368,1406
13949,1394689320,1406
13950,1394789196,1404
13951,1394889312,1405
13952,1394989303,1405
13953,1395089296,1406
13954,1395189273,1410
13955,1395289231,1406
13956,1395389315,1409
13957,1395489214,1405
13958,1395589207,1406
13959,1395689151,1406
13960,1395789126,1406
13961,1395889079,1406
13962,1395989018,1407
13963,1396088973,1405
13964,1396188986,1404
13965,1396288992,1408
13966,1396388965,1406
13967,1396488948,1406
13968,1396588960,1404
13969,1396688904,1404
13970,1396788931,1406
13971,1396888947,1408
13972,1396988933,1407
13973,1397088900,1406
13974,1397188969,1406
13975,1397288810,1405
13976,1397388840,1406
13977,1397488757,1404
13978,1397588773,1404
13979,1397688746,1406
13980,1397788737,1406
13981,1397888713,1405
13982,1397988717,1406
13983,1398088651,1406
13984,1398188655,1406
13985,1398288562,1406
13986,1398388627,1404
13987,1398488590,1405
13988,1398588538,1404
13989,1398688456,1406
13990,1398788515,1406
13991,1398888520,1408
13992,1398988534,1406
13993,1399088520,1406
13994,1399188457,1406
13995,1399288436,1405
13996,1399388431,1406
13997,1399488416,1406
13998,1399588364,1405
13999,1399688407,1405
14000,1399788386,1409
14001,1399888346,1406
14002,1399988253,1407
14003,1400088312,1406
14004,1400188252,1406
14005,1400288263,1406
14006,1400388205,1406
14007,1400488227,1405
14008,1400588173,1407
14009,1400688172,1408
14010,1400788142,1407
14011,1400888070,1408
14012,1400988031,1406
14013,1401088136,1406
14014,1401188107,1406
14015,1401287853,1404
14016,1401388035,1406
14017,1401488039,1406
14018,1401588008,1411
14019,1401687978,1406
14020,1401787950,1405
14021,1401887926,1406
14022,1401987926,1406
14023,1402087890,1405
14024,1402187860,1405
14025,1402287750,1404
14026,1402387859,1405
14027,1402487825,1404
14028,1402587805,1406
14029,1402687795,1406
14030,1402787620,1406
14031,1402887774,1406
14032,1402987768,1405
14033,1403087748,1407
14034,1403187725,1409
14035,1403287565,1406
14036,1403387621,1405
14037,1403487639,1405
14038,1403587682,1405
14039,1403687600,1405
14040,1403787575,1407
14041,1403887556,1406
14042,1403987522,1407
14043,1404087487,1406
14044,1404187410,1405
14045,1404287417,1406
14046,1404387424,1405
14047,1404487390,1406
14048,1404587397,1404
14049,1404687396,1408
14050,1404787315,1405
14051,1404887295,1406
14052,1404987352,1406
14053,1405087318,1406
14054,1405187312,1407
14055,1405287208,1406
14056,1405387205,1405
14057,1405487228,1406
14058,1405587216,1405
14059,1405687110,1405
14060,1405787138,1406
14061,1405887068,1406
14062,1405987115,1406
14063,1406087115,1407
14064,1406187058,1407
14065,1406287029,1405
14066,1406386945,1407
14067,1406487039,1407
14068,1406587002,1407
14069,1406686995,1407
14070,1406786979,1407
14071,1406886953,1405
14072,1406986895,1404
14073,1407086923,1405
14074,1407186885,1405
14075,1407286876,1406
14076,1407386870,1407
14077,1407486822,1407
14078,1407586820,1407
14079,1407686812,1405
14080,1407786753,1406
14081,1407886735,1407
14082,1407986653,1406
14083,1408086645,1405
14084,1408186607,1405
14085,1408286652,1406
14086,1408386557,1404
14087,1408486582,1406
14088,1408586589,1406
14089,1408686531,1404
14090,1408786578,1405
14091,1408886529,1405
14092,1408986535,1407
14093,1409086505,1406
14094,1409186480,1406
14095,1409286370,1406
14096,1409386460,1406
14097,1409486370,1405
14098,1409586428,1405
14099,1409686357,1404
14100,1409786315,1405
14101,1409886326,1407
14102,1409986278,1406
14103,1410086334,1406
14104,1410186225,1406
14105,1410286219,1405
14106,1410386248,1406
14107,1410486232,1405
14108,1410586067,1405
14109,1410686182,1405
14110,1410786133,1407
14111,1410886128,1406
14112,1410986109,1404
14113,1411086044,1405
14114,1411186064,1407
14115,1411286054,1405
14116,1411386057,1408
14117,1411486040,1406
14118,1411585931,1406
14119,1411685995,1406
14120,1411785948,1405
14121,1411885906,1410
14122,1411985904,1407
14123,1412085879,1406
14124,1412185822,1406
14125,1412285817,1406
14126,1412385780,1403
14127,1412485740,1403
14128,1412585764,1405
14129,1412685768,1405
14130,1412785712,1406
14131,1412885747,1407
14132,1412985687,1407
14133,1413085632,1406
14134,1413185668,1406
14135,1413285596,1406
14136,1413385645,1404
14137,1413485632,1405
14138,1413585585,1406
14139,1413685581,1406
14140,1413785538,1406
14141,1413885504,1406
14142,1413985492,1406
14143,1414085458,1405
14144,1414185467,1407
14145,1414285426,1407
14146,1414385422,1406
14147,1414485415,1405
14148,1414585349,1405
14149,1414685300,1409
14150,1414785350,1406
14151,1414885340,1407
14152,1414985293,1406
14153,1415085251,1405
14154,1415185259,1406
14155,1415285064,1406
14156,1415385183,1405
14157,1415485220,1406
14158,1415585185,1405
14159,1415685146,1405
14160,1415785138,1406
14161,1415885095,1405
14162,1415985092,1410
14163,1416085083,1406
14164,1416185028,1406
14165,1416284969,1405
14166,1416385000,1406
14167,1416484975,1405
14168,1416584953,1405
14169,1416684852,1405
14170,1416784925,1405
14171,1416884891,1405
14172,1416984906,1405
14173,1417084880,1405
14174,1417184850,1405
14175,1417284808,1406
14176,1417384808,1406
14177,1417484780,1405
14178,1417584784,1405
14179,1417684764,1405
14180,1417784738,1406
14181,1417884719,1405
14182,1417984707,1406
14183,1418084518,1405
14184,1418184625,1407
14185,1418284619,1406
14186,1418384609,1405
14187,1418484600,1407
14188,1418584529,1405
14189,1418684540,1405
14190,1418784532,1404
14191,1418884528,1406
14192,1418984428,1407
14193,1419084429,1404
14194,1419184466,1408
14195,1419284430,1408
14196,1419384423,1406
14197,1419484407,1405
14198,1419584439,1406
14199,1419684359,1408
14200,1419784357,1407
14201,1419884244,1404
14202,1419984214,1405
14203,1420084274,1406
14204,1420184249,1406
14205,1420284197,1407
14206,1420384206,1406
14207,1420484160,1405
14208,1420584165,1405
14209,1420684141,1406
14210,1420784132,1406
14211,1420884121,1406
14212,1420984083,1406
14213,1421084081,1406
14214,1421184054,1405
14215,1421284020,1406
14216,1421384004,1406
14217,1421483950,1405
14218,1421583974,1405
14219,1421683962,1405
14220,1421783932,1405
14221,1421883826,1406
14222,1421983812,1406
14223,1422083822,1405
14224,1422183794,1404
14225,1422283755,1405
14226,1422383706,1405
14227,1422483613,1404
14228,1422583615,1404
14229,1422683584,1406
14230,1422783510,1407
14231,1422883643,1406
14232,1422983697,1407
14233,1423083649,1405
14234,1423183652,1408
14235,1423283572,1407
14236,1423383539,1405
14237,1423483560,1404
14238,1423583546,1406
14239,1423683505,1405
14240,1423783494,1407
14241,1423883457,1404
14242,1423983427,1405
14243,1424083396,1405
14244,1424183353,1407
14245,1424283402,1407
14246,1424383376,1405
14247,1424483330,1406
14248,1424583305,1404
14249,1424683254,1405
14250,1424783236,1406
14251,1424883283,1406
14252,1424983252,1404
14253,1425083155,1405
14254,1425183207,1404
14255,1425283127,1407
14256,1425383140,1406
14257,1425483165,1406
14258,1425583041,1406
14259,1425683063,1405
14260,1425782994,1407
14261,1425883067,1406
14262,1425983022,1406
14263,1426082988,1405
14264,1426182940,1406
14265,1426282930,1405
14266,1426382896,1405
14267,1426482968,1406
14268,1426582887,1404
14269,1426682891,1404
14270,1426782899,1407
14271,1426882885,1406
14272,1426982853,1406
14273,1427082815,1405
14274,1427182773,1406
14275,1427282706,1405
14276,1427382737,1405
14277,1427482731,1406
14278,1427582716,1405
14279,1427682695,1405
14280,1427782616,1407
14281,1427882619,1406
14282,1427982638,1405
14283,1428082583,1404
14284,1428182594,1407
14285,1428282559,1405
14286,1428382551,1406
14287,1428482554,1405
14288,1428582507,1404
14289,1428682434,1404
14290,1428782460,1407
14291,1428882443,1406
14292,1428982441,1406
14293,1429082395,1404
14294,1429182430,1406
14295,1429282348,1405
14296,1429382327,1405
14297,1429482249,1405
14298,1429582173,1404
14299,1429682225,1406
14300,1429782294,1406
14301,1429882238,1405
14302,1429982237,1407
14303,1430082184,1405
14304,1430182164,1405
14305,1430282096,1406
14306,1430382147,1405
14307,1430482027,1407
14308,1430582036,1405
14309,1430682083,1405
14310,1430782034,1407
14311,1430881958,1405
14312,1430981842,1406
14313,1431081896,1404
14314,1431181903,1404
14315,1431281888,1405
14316,1431381929,1404
14317,1431481889,1407
14318,1431581915,1407
14319,1431681883,1406
14320,1431781799,1405
14321,1431881783,1407
14322,1431981720,1404
14323,1432081777,1406
14324,1432181639,1404
14325,1432281691,1406
14326,1432381700,1406
14327,1432481594,1404
14328,1432581684,1407
14329,1432681659,1406
14330,1432781626,1405
14331,1432881607,1406
14332,1432981579,1405
14333,1433081489,1406
14334,1433181538,1405
14335,1433281427,1406
14336,1433381458,1406
14337,1433481367,1404
14338,1433581458,1406
14339,1433681443,1406
14340,1433781417,1406
14341,1433881404,1405
14342,1433981316,1406
14343,1434081282,1407
14344,1434181329,1405
14345,1434281258,1405
14346,1434381261,1406
14347,1434481169,1405
14348,1434581193,1405
14349,1434681178,1405
14350,1434781187,1407
14351,1434881197,1406
14352,1434981143,1406
14353,1435081163,1405
14354,1435181046,1405
14355,1435281075,1405
14356,1435381036,1405
14357,1435481040,1404
14358,1435581019,1406
14359,1435681029,1405
14360,1435780995,1409
14361,1435880963,1405
14362,1435980959,1406
14363,1436080924,1406
14364,1436180906,1406
14365,1436280826,1406
14366,1436380837,1406
14367,1436480778,1405
14368,1436580671,1405
14369,1436680749,1406
14370,1436780714,1406
14371,1436880793,1407
14372,1436980757,1406
14373,1437080694,1405
14374,1437180737,1407
14375,1437280628,1404
14376,1437380669,1409
14377,1437480654,1405
14378,1437580624,1405
14379,1437680586,1405
14380,1437780507,1405
14381,1437880539,1405
14382,1437980434,1406
14383,1438080448,1406
14384,1438180452,1406
14385,1438280448,1405
14386,1438380401,1407
14387,1438480377,1408
14388,1438580385,1405
14389,1438680361,1406
14390,1438780370,1405
14391,1438880324,1406
14392,1438980292,1407
14393,1439080264,1404
14394,1439180235,1406
14395,1439280256,1405
14396,1439380172,1408
14397,1439480211,1405
14398,1439580081,1404
14399,1439680171,1408
14400,1439780076,1405
14401,1439880086,1405
14402,1439980086,1407
14403,1440080052,1406
14404,1440179974,1406
14405,1440280021,1407
14406,1440379999,1406
14407,1440479985,1406
14408,1440579964,1405
14409,1440679924,1406
14410,1440779936,1405
14411,1440879907,1405
14412,1440979802,1405
14413,1441079819,1405
14414,1441179791,1405
14415,1441279834,1406
14416,1441379761,1406
14417,1441479776,1406
14418,1441579737,1404
14419,1441679722,1406
14420,1441779533,1405
14421,1441879685,1405
14422,1441979672,1407
14423,1442079583,1406
14424,1442179641,1406
14425,1442279541,1409
14426,1442379358,1404
14427,1442479521,1404
14428,1442579448,1405
14429,1442679520,1405
14430,1442779428,1405
14431,1442879347,1404
14432,1442979453,1407
14433,1443079444,1407
14434,1443179484,1409
14435,1443279375,1405
14436,1443379420,1406
14437,1443479337,1404
14438,1443579239,1406
14439,1443679261,1405
14440,1443779245,1408
14441,1443879191,1406
14442,1443979247,1406
14443,1444079203,1407
14444,1444179180,1407
14445,1444279170,1406
14446,1444379135,1405
14447,1444479098,1406
14448,1444579014,1405
14449,1444679018,1407
14450,1444779020,1409
14451,1444878945,1404
14452,1444979027,1407
14453,1445078984,1405
14454,1445178953,1405
14455,1445278975,1404
14456,1445378939,1406
14457,1445478950,1408
14458,1445578928,1407
14459,1445678895,1406
14460,1445778801,1405
14461,1445878803,1406
14462,1445978726,1404
14463,1446078783,1405
14464,1446178757,1406
14465,1446278757,1405
14466,1446378497,1404
14467,1446478721,1406
14468,1446578691,1404
14469,1446678613,1404
14470,1446778653,1405
14471,1446878623,1404
14472,1446978578,1404
14473,1447078558,1405
14474,1447178502,1406
14475,1447278545,1405
14476,1447378521,1406
14477,1447478436,1405
14478,1447578519,1409
14479,1447678423,1405
14480,1447778441,1406
14481,1447878438,1406
14482,1447978361,1404
14483,1448078378,1407
14484,1448178355,1406
14485,1448278329,1405
14486,1448378326,1408
14487,1448478312,1405
14488,1448578298,1406
14489,1448678234,1404
14490,1448778235,1406
14491,1448878234,1406
14492,1448978202,1404
14493,1449078249,1405
14494,1449178117,1404
14495,1449278146,1406
14496,1449378094,1405
14497,1449478096,1405
14498,1449578102,1407
14499,1449677984,1405
14500,1449778032,1407
14501,1449877999,1406
14502,1449977976,1405
14503,1450077956,1405
14504,1450177788,1404
14505,1450277836,1406
14506,1450377900,1406
14507,1450477893,1405
14508,1450577826,1404
14509,1450677843,1405
14510,1450777813,1406
14511,1450877821,1406
14512,1450977791,1408
14513,1451077782,1405
14514,1451177752,1405
14515,1451277716,1404
14516,1451377710,1405
14517,1451477605,1403
14518,1451577627,1405
14519,1451677656,1405
14520,1451777613,1406
14521,1451877601,1407
14522,1451977551,1407
14523,1452077535,1407
14524,1452177492,1406
14525,1452277427,1404
14526,1452377496,1405
14527,1452477438,1404
14528,1452577461,1408
14529,1452677432,1406
14530,1452777318,1404
14531,1452877370,1404
14532,1452977390,1408
14533,1453077297,1404
14534,1453177347,1405
14535,1453277275,1405
14536,1453377249,1405
14537,1453477262,1405
14538,1453577268,1405
14539,1453677233,1406
14540,1453777229,1406
14541,1453877167,1407
14542,1453977136,1406
14543,1454077133,1405
14544,1454177119,1406
14545,1454277006,1405
14546,1454377044,1406
14547,1454477026,1404
14548,1454576996,1405
14549,1454676960,1405
14550,1454776934,1406
14551,1454876914,1406
14552,1454976978,1405
14553,1455076910,1404
14554,1455176911,1405
14555,1455276913,1406
14556,1455376855,1406
14557,1455476873,1407
14558,1455576874,1404
14559,1455676759,1404
14560,1455776814,1406
14561,1455876782,1406
14562,1455976762,1408
14563,1456076747,1406
14564,1456176703,1405
14565,1456276690,1405
14566,1456376603,1406
14567,1456476673,1406
14568,1456576645,1406
14569,1456676588,1406
14570,1456776576,1407
14571,1456876574,1405
14572,1456976567,1406
14573,1457076499,1409
14574,1457176348,1403
14575,1457276460,1404
14576,1457376499,1405
14577,1457476462,1404
14578,1457576436,1406
14579,1457676458,1407
14580,1457776355,1406
14581,1457876439,1407
14582,1457976359,1406
14583,1458076292,1404
14584,1458176309,1406
14585,1458276167,1405
14586,1458376229,1405
14587,1458476257,1407
14588,1458576237,1409
14589,1458676186,1405
14590,1458776186,1406
14591,1458876181,1406
14592,1458976179,1407
14593,1459076153,1408
14594,1459176110,1406
14595,1459276117,1407
14596,1459376056,1406
14597,1459476059,1406
14598,1459576027,1405
14599,1459675954,1406
14600,1459775993,1406
14601,1459875958,1406
14602,1459975948,1406
14603,1460075926,1406
14604,1460175858,1406
14605,1460275820,1407
14606,1460375744,1406
14607,1460475858,1406
14608,1460575792,1412
14609,1460675763,1406
14610,1460775786,1406
14611,1460875745,1405
14612,1460975773,1407
14613,1461075693,1406
14614,1461175713,1406
14615,1461275662,1405
14616,1461375673,1407
14617,1461475581,1406
14618,1461575628,1404
14619,1461675604,1405
14620,1461775566,1404
14621,1461875444,1405
14622,1461975519,1406
14623,1462075437,1406
14624,1462175390,1406
14625,1462275431,1404
14626,1462375460,1405
14627,1462475409,1406
14628,1462575440,1406
14629,1462675390,1405
14630,1462775401,1407
14631,1462875375,1405
14632,1462975323,1405
14633,1463075309,1405
14634,1463175226,1406
14635,1463275288,1406
14636,1463375086,1404
14637,1463475250,1406
14638,1463575224,1406
14639,1463675204,1405
14640,1463775201,1409
14641,1463875169,1408
14642,1463975126,1405
14643,1464075109,1405
14644,1464175089,1406
14645,1464274977,1406
14646,1464375037,1406
14647,1464475047,1405
14648,1464574988,1405
14649,1464675012,1407
14650,1464774969,1406
14651,1464874919,1404
14652,1464974956,1405
14653,1465074888,1408
14654,1465174859,1404
14655,1465274894,1406
14656,1465374853,1407
14657,1465474799,1406
14658,1465574826,1405
14659,1465674804,1406
14660,1465774756,1405
14661,1465874686,1407
14662,1465974674,1406
14663,1466074672,1404
14664,1466174637,1407
14665,1466274630,1406
14666,1466374675,1406
14667,1466474593,1405
14668,1466574640,1405
14669,1466674615,1406
14670,1466774609,1407
14671,1466874577,1406
14672,1466974566,1407
14673,1467074537,1406
14674,1467174531,1405
14675,1467274484,1410
14676,1467374479,1407
14677,1467474443,1406
14678,1467574447,1404
14679,1467674432,1405
14680,1467774321,1405
14681,1467874320,1405
14682,1467974316,1406
14683,1468074309,1407
14684,1468174307,1408
14685,1468274272,1404
14686,1468374281,1407
14687,1468474270,1405
14688,1468574149,1407
14689,1468674232,1405
14690,1468774145,1406
14691,1468874197,1407
14692,1468974182,1406
14693,1469074152,1408
14694,1469174088,1405
14695,1469274119,1406
14696,1469374026,1405
14697,1469474082,1407
14698,1469574069,1406
14699,1469674020,1405
14700,1469774024,1406
14701,1469873954,1405
14702,1469973959,1406
14703,1470073948,1406
14704,1470173903,1405
14705,1470273878,1406
14706,1470373832,1405
14707,1470473877,1405
14708,1470573780,1405
14709,1470673832,1407
14710,1470773671,1404
14711,1470873761,1406
14712,1470973779,1407
14713,1471073732,1405
14714,1471173736,1406
14715,1471273720,1407
14716,1471373700,1404
14717,1471473654,1404
14718,1471573672,1406
14719,1471673567,1407
14720,1471773606,1405
14721,1471873604,1406
14722,1471973563,1407
14723,1472073552,1408
14724,1472173526,1406
14725,1472273457,1405
14726,1472373482,1406
14727,1472473462,1406
14728,1472573242,1405
14729,1472673360,1405
14730,1472773441,1406
14731,1472873414,1406
14732,1472973331,1406
14733,1473073346,1405
14734,1473173340,1406
14735,1473273320,1405
14736,1473373329,1406
14737,1473473210,1405
14738,1473573297,1408
14739,1473673264,1407
14740,1473773203,1406
14741,1473873240,1405
14742,1473973159,1408
14743,1474073171,1405
14744,1474173152,1406
14745,1474273084,1410
14746,1474373027,1407
14747,1474473104,1405
14748,1474573099,1407
14749,1474673010,1406
14750,1474773051,1407
14751,1474873047,1406
14752,1474972917,1409
14753,1475072877,1405
14754,1475172961,1406
14755,1475272873,1405
14756,1475372927,1406
14757,1475472920,1405
14758,1475572892,1406
14759,1475672886,1406
14760,1475772864,1407
14761,1475872772,1405
14762,1475972725,1405
14763,1476072796,1407
14764,1476172775,1408
14765,1476272698,1407
14766,1476372751,1405
14767,1476472730,1406
14768,1476572665,1405
14769,1476672666,1406
14770,1476772623,1406
14771,1476872625,1406
14772,1476972636,1407
14773,1477072556,1406
14774,1477172543,1404
14775,1477272428,1404
14776,1477372533,1405
14777,1477472522,1405
14778,1477572445,1406
14779,1477672494,1404
14780,1477772460,1408
14781,1477872451,1406
