Index,Timestamp,Value
10888,1645938448,1292
10889,1646089646,1293
10890,1646240832,1295
10891,1646391990,1294
10892,1646543111,1293
10893,1646694336,1293
10894,1646845483,1292
10895,1646996690,1293
10896,1647147812,1292
10897,1647299025,1295
10898,1647450127,1292
10899,1647601295,1293
10900,1647752458,1293
10901,1647903661,1292
10902,1648054881,1293
10903,1648206057,1292
10904,1648357172,1292
10905,1648508289,1293
10906,1648659493,1292
10907,1648810665,1291
10908,1648961791,1292
10909,1649113068,1294
10910,1649264202,1292
10911,1649415311,1293
10912,1649566501,1293
10913,1649717681,1293
10914,1649868885,1295
10915,1650020034,1292
10916,1650171264,1295
10917,1650322411,1295
10918,1650473522,1293
10919,1650624611,1292
10920,1650775892,1293
10921,1650927053,1292
10922,1651078277,1293
10923,1651229416,1292
10924,1651380426,1293
10925,1651531767,1294
10926,1651682908,1293
10927,1651834073,1293
10928,1651985282,1292
10929,1652136446,1293
10930,1652287585,1293
10931,1652438776,1294
10932,1652589918,1296
10933,1652740957,1290
10934,1652892225,1293
10935,1653043477,1294
10936,1653194638,1293
10937,1653345814,1297
10938,1653496853,1292
10939,1653648110,1293
10940,1653799205,1295
10941,1653950473,1293
10942,1654101562,1292
10943,1654252821,1294
10944,1654403897,1294
10945,1654555114,1294
10946,1654706329,1294
10947,1654857518,1294
10948,1655008676,1294
10949,1655159835,1292
10950,1655310972,1292
10951,1655462126,1293
10952,1655613350,1293
10953,1655764465,1292
10954,1655915609,1292
10955,1656066899,1294
10956,1656218073,1295
10957,1656369169,1292
10958,1656520383,1293
10959,1656671569,1292
10960,1656822688,1292
10961,1656973831,1292
10962,1657125105,1295
10963,1657276270,1294
10964,1657427432,1294
10965,1657578491,1292
10966,1657729749,1294
10967,1657880918,1294
10968,1658032033,1294
10969,1658183310,1294
10970,1658334458,1294
10971,1658485459,1292
10972,1658636587,1292
10973,1658787983,1295
10974,1658939144,1292
10975,1659090296,1292
10976,1659241450,1294
10977,1659392626,1292
10978,1659543727,1291
10979,1659694774,1292
10980,1659846121,1294
10981,1659997323,1294
10982,1660148514,1295
10983,1660299610,1293
10984,1660450821,1297
10985,1660601966,1292
10986,1660753182,1294
10987,1660904348,1294
10988,1661055538,1294
10989,1661206684,1294
10990,1661357867,1297
10991,1661508950,1293
10992,1661660154,1295
10993,1661811345,1294
10994,1661962471,1292
10995,1662113649,1292
10996,1662264819,1292
10997,1662415924,1293
10998,1662567158,1293
10999,1662718385,1293
11000,1662869538,1293
11001,1663020743,1296
11002,1663171752,1292
11003,1663323047,1292
11004,1663474156,1293
11005,1663625375,1294
11006,1663776567,1293
11007,1663927741,1293
11008,1664078907,1293
11009,1664230078,1293
11010,1664381165,1292
11011,1664532355,1293
11012,1664683544,1292
11013,1664834735,1292
11014,1664985940,1295
11015,1665137075,1292
11016,1665288238,1293
11017,1665439383,1292
11018,1665590547,1292
11019,1665741745,1292
11020,1665892917,1293
11021,1666044074,1293
11022,1666195253,1293
11023,1666346450,1293
11024,1666497604,1292
11025,1666648804,1294
11026,1666799881,1292
11027,1666951153,1292
11028,1667102247,1293
11029,1667253442,1293
11030,1667404647,1294
11031,1667555816,1294
11032,1667706929,1292
11033,1667858111,1292
11034,1668009292,1295
11035,1668160501,1292
11036,1668311590,1293
11037,1668462777,1294
11038,1668613894,1292
11039,1668765201,1294
11040,1668916310,1292
11041,1669067403,1293
11042,1669218637,1294
11043,1669369723,1293
11044,1669520926,1293
11045,1669672150,1294
11046,1669823346,1293
11047,1669974523,1293
11048,1670125725,1292
11049,1670276875,1295
11050,1670428001,1292
11051,1670579214,1292
11052,1670730319,1292
11053,1670881582,1294
11054,1671032677,1292
11055,1671183919,1293
11056,1671335093,1293
11057,1671486104,1293
11058,1671637366,1293
11059,1671788545,1294
11060,1671939650,1291
11061,1672090935,1291
11062,1672242117,1294
11063,1672393274,1294
11064,1672544437,1294
11065,1672695577,1293
11066,1672846805,1294
11067,1672997974,1294
11068,1673149150,1293
11069,1673300226,1294
11070,1673451474,1293
11071,1673602556,1293
11072,1673753812,1292
11073,1673905001,1293
11074,1674056046,1293
11075,1674207289,1295
11076,1674358369,1292
11077,1674509670,1294
11078,1674660832,1293
11079,1674812015,1292
11080,1674963150,1292
11081,1675114379,1294
11082,1675265524,1292
11083,1675416685,1293
11084,1675567856,1292
11085,1675719010,1294
11086,1675870151,1294
11087,1676021365,1292
11088,1676172435,1292
11089,1676323676,1293
11090,1676474801,1293
11091,1676626043,1293
11092,1676777240,1294
11093,1676928409,1293
11094,1677079581,1294
11095,1677230741,1293
11096,1677381891,1293
11097,1677533041,1294
11098,1677684119,1292
11099,1677835316,1293
11100,1677986534,1292
11101,1678137759,1295
11102,1678288902,1294
11103,1678440043,1294
11104,1678591115,1293
11105,1678742423,1292
11106,1678893601,1293
11107,1679044638,1291
11108,1679195932,1292
11109,1679347108,1293
11110,1679498244,1293
11111,1679649409,1294
11112,1679800527,1292
11113,1679951753,1292
11114,1680102937,1293
11115,1680254075,1293
11116,1680405136,1291
11117,1680556374,1295
11118,1680707613,1293
11119,1680858747,1293
11120,1681009971,1294
11121,1681161085,1293
11122,1681312259,1293
11123,1681463289,1294
11124,1681614602,1294
11125,1681765665,1293
11126,1681916915,1293
11127,1682068106,1292
11128,1682219324,1293
11129,1682370480,1294
11130,1682521645,1295
11131,1682672824,1294
11132,1682824013,1293
11133,1682975180,1294
11134,1683126354,1294
11135,1683277487,1293
11136,1683428621,1292
11137,1683579784,1292
11138,1683730998,1294
11139,1683882171,1293
11140,1684033371,1293
11141,1684184551,1293
11142,1684335702,1293
11143,1684486796,1292
11144,1684638006,1294
11145,1684789232,1293
11146,1684940399,1293
11147,1685091571,1295
11148,1685242728,1293
11149,1685393808,1294
11150,1685545040,1292
11151,1685696041,1292
11152,1685847340,1293
11153,1685998491,1292
11154,1686149729,1292
11155,1686300879,1292
11156,1686452041,1293
11157,1686603143,1293
11158,1686754371,1293
11159,1686905556,1292
11160,1687056748,1293
11161,1687207901,1293
11162,1687359073,1294
11163,1687510207,1292
11164,1687661361,1294
11165,1687812538,1297
11166,1687963653,1292
11167,1688114918,1295
11168,1688266054,1292
11169,1688417197,1293
11170,1688568267,1293
11171,1688719569,1295
11172,1688870658,1291
11173,1689021914,1293
11174,1689173053,1293
11175,1689324212,1294
11176,1689475407,1295
11177,1689626549,1295
11178,1689777716,1294
11179,1689928876,1292
11180,1690080092,1294
11181,1690231185,1294
11182,1690382351,1293
11183,1690533517,1293
11184,1690684629,1292
11185,1690835906,1293
11186,1690987100,1294
11187,1691138281,1292
11188,1691289443,1292
11189,1691440603,1294
11190,1691591760,1296
11191,1691742822,1292
11192,1691893970,1291
11193,1692045311,1294
11194,1692196288,1293
11195,1692347580,1294
11196,1692498794,1295
11197,1692649726,1293
11198,1692801162,1293
11199,1692952204,1292
11200,1693103500,1295
11201,1693254658,1294
11202,1693405818,1294
11203,1693556931,1292
11204,1693708115,1292
11205,1693859286,1293
11206,1694010437,1291
11207,1694161642,1293
11208,1694312839,1293
11209,1694464000,1293
11210,1694615170,1295
11211,1694766326,1292
11212,1694917484,1292
11213,1695068585,1293
11214,1695219865,1295
11215,1695371026,1293
11216,1695522168,1292
11217,1695673299,1292
11218,1695824371,1292
11219,1695975702,1293
11220,1696126770,1291
11221,1696278034,1295
11222,1696429175,1293
11223,1696580269,1293
11224,1696731494,1293
11225,1696882718,1294
11226,1697033901,1295
11227,1697185071,1294
11228,1697336235,1295
11229,1697487395,1296
11230,1697638530,1293
11231,1697789714,1293
11232,1697940870,1293
11233,1698092071,1291
11234,1698243173,1294
11235,1698394388,1293
11236,1698545545,1292
11237,1698696756,1295
11238,1698847941,1294
11239,1698999108,1294
11240,1699150171,1291
11241,1699301393,1292
11242,1699452563,1294
11243,1699603757,1294
11244,1699754914,1293
11245,1699906086,1292
11246,1700057242,1291
11247,1700208464,1295
11248,1700359589,1293
11249,1700510726,1293
11250,1700661915,1292
11251,1700813150,1293
11252,1700964263,1292
11253,1701115478,1292
11254,1701266642,1294
11255,1701417594,1292
11256,1701568972,1294
11257,1701720061,1293
11258,1701871314,1295
11259,1702022517,1295
11260,1702173696,1293
11261,1702324846,1295
11262,1702475930,1296
11263,1702627086,1292
11264,1702778375,1295
11265,1702929429,1291
11266,1703080717,1294
11267,1703231877,1296
11268,1703382985,1292
11269,1703534151,1293
11270,1703685340,1294
11271,1703836508,1294
11272,1703987682,1294
11273,1704138873,1294
11274,1704290012,1294
11275,1704441209,1293
11276,1704592297,1292
11277,1704743521,1292
11278,1704894671,1293
11279,1705045931,1293
11280,1705197099,1294
11281,1705348263,1296
11282,1705499414,1292
11283,1705650556,1295
11284,1705801725,1296
11285,1705952809,1292
11286,1706104081,1294
11287,1706255248,1293
11288,1706406377,1293
11289,1706557581,1295
11290,1706708668,1291
11291,1706859880,1294
11292,1707011119,1293
11293,1707162225,1292
11294,1707313418,1293
11295,1707464525,1294
11296,1707615702,1294
11297,1707766772,1293
11298,1707918063,1292
11299,1708069170,1292
11300,1708220465,1293
11301,1708371538,1294
11302,1708522781,1293
11303,1708673947,1294
11304,1708825148,1293
11305,1708976289,1293
11306,1709127483,1292
11307,1709278632,1294
11308,1709429759,1293
11309,1709580970,1294
11310,1709732151,1293
11311,1709883208,1293
11312,1710034531,1294
11313,1710185667,1294
11314,1710336800,1294
11315,1710488007,1293
11316,1710639184,1293
11317,1710790362,1292
11318,1710941522,1294
11319,1711092710,1294
11320,1711243864,1294
11321,1711395007,1293
11322,1711546065,1292
11323,1711697350,1294
11324,1711848463,1292
11325,1711999727,1293
11326,1712150903,1294
11327,1712301953,1294
11328,1712453208,1293
11329,1712604319,1292
11330,1712755580,1294
11331,1712906740,1293
11332,1713057850,1293
11333,1713209085,1294
11334,1713360183,1293
11335,1713511402,1293
11336,1713662539,1293
11337,1713813728,1294
11338,1713964891,1292
11339,1714116110,1294
11340,1714267194,1293
11341,1714418394,1293
11342,1714569607,1293
11343,1714720741,1292
11344,1714871950,1293
11345,1715022985,1292
11346,1715174239,1292
11347,1715325473,1295
11348,1715476631,1293
11349,1715627763,1294
11350,1715778939,1293
11351,1715930146,1292
11352,1716081299,1293
11353,1716232349,1293
11354,1716383605,1292
11355,1716534707,1291
11356,1716685871,1292
11357,1716837120,1293
11358,1716988339,1293
11359,1717139289,1293
11360,1717290593,1292
11361,1717441801,1292
11362,1717592980,1293
11363,1717744108,1293
11364,1717895224,1291
11365,1718046546,1294
11366,1718197704,1295
11367,1718348857,1295
11368,1718499942,1293
11369,1718651208,1293
11370,1718802339,1292
11371,1718953542,1294
11372,1719104638,1292
11373,1719255901,1295
11374,1719407063,1296
11375,1719558201,1293
11376,1719709344,1293
11377,1719860547,1293
11378,1720011683,1292
11379,1720162879,1293
11380,1720314073,1294
11381,1720465227,1294
11382,1720616262,1291
11383,1720767600,1292
11384,1720918749,1292
11385,1721069899,1292
11386,1721221099,1293
11387,1721372222,1293
11388,1721523395,1295
11389,1721674543,1293
11390,1721825703,1294
11391,1721976935,1294
11392,1722127938,1292
11393,1722279196,1293
11394,1722430344,1293
11395,1722581504,1293
11396,1722732694,1291
11397,1722883932,1293
11398,1723035095,1291
11399,1723186234,1293
11400,1723337449,1295
11401,1723488587,1293
11402,1723639764,1293
11403,1723790935,1293
11404,1723942130,1295
11405,1724093314,1292
11406,1724244462,1294
11407,1724395620,1293
11408,1724546757,1294
11409,1724697970,1294
11410,1724849097,1293
11411,1725000304,1293
11412,1725151455,1295
11413,1725302487,1292
11414,1725453776,1292
11415,1725604931,1293
11416,1725756117,1294
11417,1725907281,1293
11418,1726058478,1293
11419,1726209554,1292
11420,1726360815,1293
11421,1726511979,1293
11422,1726663143,1294
11423,1726814319,1293
11424,1726965451,1292
11425,1727116677,1293
11426,1727267852,1293
11427,1727419011,1295
11428,1727570044,1291
11429,1727721258,1292
11430,1727872524,1293
11431,1728023676,1292
11432,1728174788,1293
11433,1728326022,1293
11434,1728477129,1294
11435,1728628372,1297
11436,1728779490,1292
11437,1728930670,1293
11438,1729081839,1293
11439,1729233045,1293
11440,1729384200,1292
11441,1729535367,1293
11442,1729686512,1292
11443,1729837589,1290
11444,1729988910,1293
11445,1730140062,1294
11446,1730291182,1293
11447,1730442321,1292
11448,1730593588,1293
11449,1730744778,1296
11450,1730895945,1294
11451,1731046940,1293
11452,1731198274,1293
11453,1731349200,1291
11454,1731500598,1294
11455,1731651745,1293
11456,1731802879,1292
11457,1731954062,1292
11458,1732105303,1293
11459,1732256420,1293
11460,1732407545,1293
11461,1732558782,1293
11462,1732709863,1292
11463,1732861149,1293
11464,1733012313,1293
11465,1733163371,1292
11466,1733314621,1292
11467,1733465816,1293
11468,1733616961,1294
11469,1733768113,1294
11470,1733919333,1293
11471,1734070430,1293
11472,1734221645,1293
11473,1734372726,1292
11474,1734523943,1291
11475,1734675175,1294
11476,1734826360,1294
11477,1734977489,1294
11478,1735128697,1294
11479,1735279825,1292
11480,1735430957,1292
11481,1735582150,1293
11482,1735733314,1292
11483,1735884431,1291
11484,1736035732,1291
11485,1736186844,1295
11486,1736337988,1294
11487,1736489174,1292
11488,1736640311,1291
11489,1736791567,1292
11490,1736942654,1294
11491,1737093908,1294
11492,1737244987,1293
11493,1737396150,1292
11494,1737547345,1293
11495,1737698436,1291
11496,1737849675,1293
11497,1738000921,1294
11498,1738152108,1295
11499,1738303235,1293
11500,1738454423,1293
11501,1738605517,1294
11502,1738756780,1292
11503,1738907880,1292
11504,1739059130,1294
11505,1739210290,1294
11506,1739361450,1295
11507,1739512609,1295
11508,1739663615,1292
11509,1739814942,1294
11510,1739966100,1293
11511,1740117319,1294
11512,1740268438,1293
11513,1740419529,1292
11514,1740570775,1293
11515,1740721938,1293
11516,1740873144,1292
11517,1741024336,1293
11518,1741175394,1292
11519,1741326671,1295
11520,1741477741,1294
11521,1741628799,1290
11522,1741780102,1293
11523,1741931273,1292
11524,1742082515,1292
11525,1742233654,1293
11526,1742384832,1293
11527,1742535924,1292
11528,1742687171,1293
11529,1742838296,1292
11530,1742989491,1292
11531,1743140641,1294
11532,1743291855,1294
11533,1743442993,1292
11534,1743594077,1292
11535,1743745332,1293
11536,1743896523,1293
11537,1744047651,1292
11538,1744198856,1296
11539,1744349997,1294
11540,1744501179,1294
11541,1744652279,1293
11542,1744803510,1293
11543,1744954458,1291
11544,1745105891,1294
11545,1745257054,1294
11546,1745408165,1295
11547,1745559275,1294
11548,1745710489,1295
11549,1745861736,1293
11550,1746012757,1293
11551,1746164085,1295
11552,1746315239,1293
11553,1746466385,1294
11554,1746617576,1294
11555,1746768701,1291
11556,1746919827,1292
11557,1747071042,1294
11558,1747222219,1292
11559,1747373360,1293
11560,1747524579,1294
11561,1747675660,1295
11562,1747826766,1292
11563,1747978033,1293
11564,1748129276,1293
11565,1748280428,1293
11566,1748431522,1292
11567,1748582701,1293
11568,1748733966,1292
11569,1748885136,1293
11570,1749036312,1293
11571,1749187411,1293
11572,1749338631,1293
11573,1749489782,1293
11574,1749640819,1293
11575,1749792041,1293
11576,1749943303,1295
11577,1750094439,1291
11578,1750245634,1293
11579,1750396790,1294
11580,1750547897,1293
11581,1750699148,1294
11582,1750850195,1292
11583,1751001476,1293
11584,1751152570,1293
11585,1751303830,1295
11586,1751454923,1294
11587,1751606095,1293
11588,1751757306,1294
11589,1751908474,1292
11590,1752059495,1293
11591,1752210717,1291
11592,1752361965,1292
11593,1752513153,1294
11594,1752664297,1294
11595,1752815526,1294
11596,1752966696,1296
11597,1753117814,1293
11598,1753268995,1293
11599,1753420176,1294
11600,1753571342,1294
11601,1753722518,1293
11602,1753873670,1292
11603,1754024895,1295
11604,1754175993,1293
11605,1754327205,1293
11606,1754478366,1296
11607,1754629525,1292
11608,1754780732,1294
11609,1754931896,1293
11610,1755083009,1291
11611,1755234199,1296
11612,1755385384,1294
11613,1755536538,1293
11614,1755687712,1294
11615,1755838896,1294
11616,1755990053,1292
11617,1756141254,1294
11618,1756292402,1293
11619,1756443522,1293
11620,1756594562,1291
11621,1756745921,1292
11622,1756897100,1294
11623,1757048165,1293
11624,1757199435,1295
11625,1757350592,1292
11626,1757501704,1293
11627,1757652801,1293
11628,1757803997,1293
11629,1757955209,1291
11630,1758106317,1292
11631,1758257594,1292
11632,1758408761,1296
11633,1758559817,1292
11634,1758711078,1293
11635,1758862294,1293
11636,1759013471,1294
11637,1759164632,1293
11638,1759315775,1293
11639,1759466871,1293
11640,1759618096,1293
11641,1759769080,1292
11642,1759920462,1292
11643,1760071489,1292
11644,1760222754,1293
11645,1760373952,1294
11646,1760525119,1292
11647,1760676299,1293
11648,1760827480,1294
11649,1760978666,1294
11650,1761129765,1294
11651,1761280995,1295
11652,1761432153,1293
11653,1761583298,1292
11654,1761734422,1291
11655,1761885637,1292
11656,1762036848,1295
11657,1762187999,1296
11658,1762339157,1292
11659,1762490188,1292
11660,1762641506,1292
11661,1762792667,1292
11662,1762943827,1292
11663,1763095019,1292
11664,1763246187,1294
11665,1763397329,1295
11666,1763548485,1294
11667,1763699593,1292
11668,1763850862,1294
11669,1764002050,1294
11670,1764153153,1292
11671,1764304367,1295
11672,1764455516,1295
11673,1764606702,1292
11674,1764757858,1292
11675,1764909062,1294
11676,1765060238,1293
11677,1765211334,1293
11678,1765362497,1293
11679,1765513707,1294
11680,1765664864,1292
11681,1765816052,1293
11682,1765967155,1291
11683,1766118231,1292
11684,1766269506,1293
11685,1766420703,1293
11686,1766571909,1294
11687,1766723012,1292
11688,1766874260,1295
11689,1767025430,1292
11690,1767176571,1293
11691,1767327679,1294
11692,1767478832,1294
11693,1767630037,1293
11694,1767781237,1294
11695,1767932252,1291
11696,1768083616,1293
11697,1768234642,1292
11698,1768385803,1293
11699,1768537032,1293
11700,1768688194,1293
11701,1768839449,1292
11702,1768990477,1291
11703,1769141795,1294
11704,1769292957,1294
11705,1769444053,1294
11706,1769595256,1293
11707,1769746410,1292
11708,1769897570,1293
11709,1770048739,1293
11710,1770199960,1294
11711,1770350960,1293
11712,1770502269,1295
11713,1770653465,1293
11714,1770804574,1292
11715,1770955732,1295
11716,1771106952,1293
11717,1771258144,1293
11718,1771409250,1293
11719,1771560370,1293
11720,1771711624,1295
11721,1771862812,1298
11722,1772013997,1293
11723,1772165151,1299
11724,1772316200,1293
11725,1772467459,1292
11726,1772618654,1292
11727,1772769839,1294
11728,1772920994,1293
11729,1773072175,1293
11730,1773223331,1293
11731,1773374450,1293
11732,1773525589,1293
11733,1773676818,1296
11734,1773827998,1291
11735,1773979192,1293
11736,1774130244,1292
11737,1774281393,1292
11738,1774432687,1293
11739,1774583849,1293
11740,1774735022,1291
11741,1774886204,1292
11742,1775037280,1293
11743,1775188471,1292
11744,1775339670,1293
11745,1775490874,1293
11746,1775642019,1292
11747,1775793210,1294
11748,1775944394,1292
11749,1776095593,1294
11750,1776246633,1293
11751,1776397898,1294
11752,1776548978,1292
11753,1776700260,1293
11754,1776851432,1293
11755,1777002577,1293
11756,1777153738,1292
11757,1777304933,1293
11758,1777456083,1294
11759,1777607234,1294
11760,1777758391,1294
11761,1777909550,1292
11762,1778060782,1293
11763,1778211841,1292
11764,1778362983,1292
11765,1778514254,1293
11766,1778665440,1295
11767,1778816608,1293
11768,1778967790,1295
11769,1779118849,1292
11770,1779270006,1293
11771,1779421229,1294
11772,1779572368,1292
11773,1779723530,1292
11774,1779874684,1292
11775,1780025979,1296
11776,1780177026,1293
11777,1780328279,1293
11778,1780479441,1293
11779,1780630486,1291
11780,1780781816,1294
11781,1780932982,1296
11782,1781084156,1294
11783,1781235172,1293
11784,1781386462,1293
11785,1781537624,1295
11786,1781688799,1293
11787,1781839937,1292
11788,1781991117,1292
11789,1782142299,1292
11790,1782293441,1294
11791,1782444662,1294
11792,1782595824,1292
11793,1782747010,1292
11794,1782898174,1293
11795,1783049346,1293
11796,1783200393,1293
11797,1783351608,1292
11798,1783502835,1293
11799,1783653992,1294
11800,1783805172,1293
11801,1783956266,1291
11802,1784107441,1293
11803,1784258703,1293
11804,1784409863,1293
11805,1784561040,1292
11806,1784712229,1295
11807,1784863396,1295
11808,1785014556,1293
11809,1785165698,1293
11810,1785316876,1293
11811,1785468052,1294
11812,1785619195,1293
11813,1785770340,1292
11814,1785921563,1293
11815,1786072652,1292
11816,1786223798,1292
11817,1786374990,1292
11818,1786526197,1293
11819,1786677354,1292
11820,1786828566,1294
11821,1786979747,1294
11822,1787130855,1292
11823,1787282009,1293
11824,1787433249,1294
11825,1787584389,1293
11826,1787735517,1293
11827,1787886758,1293
11828,1788037831,1291
11829,1788189094,1295
11830,1788340245,1294
11831,1788491381,1293
11832,1788642410,1292
11833,1788793620,1291
11834,1788944794,1292
11835,1789096135,1292
11836,1789247246,1294
11837,1789398451,1292
11838,1789549594,1293
11839,1789700770,1294
11840,1789851851,1292
11841,1790003155,1292
11842,1790154299,1293
11843,1790305428,1294
11844,1790456550,1292
11845,1790607760,1292
11846,1790758966,1292
11847,1790910134,1292
11848,1791061336,1293
11849,1791212493,1293
11850,1791363606,1293
11851,1791514788,1294
11852,1791665911,1293
11853,1791817120,1292
11854,1791968283,1292
11855,1792119482,1292
11856,1792270671,1294
11857,1792421689,1293
11858,1792572902,1292
11859,1792724184,1292
11860,1792875332,1293
11861,1793026538,1295
11862,1793177641,1292
11863,1793328858,1294
11864,1793480003,1292
11865,1793631061,1293
11866,1793782350,1292
11867,1793933461,1293
11868,1794084657,1292
11869,1794235876,1293
11870,1794386985,1293
11871,1794538220,1294
11872,1794689412,1292
11873,1794840560,1292
11874,1794991720,1292
11875,1795142822,1293
11876,1795294089,1292
11877,1795445231,1293
11878,1795596328,1292
11879,1795747546,1293
11880,1795898699,1292
11881,1796049942,1293
11882,1796200952,1294
11883,1796352209,1293
11884,1796503290,1292
11885,1796654605,1293
11886,1796805737,1292
11887,1796956881,1292
11888,1797108046,1291
11889,1797259269,1293
11890,1797410451,1295
11891,1797561525,1294
11892,1797712762,1293
11893,1797863830,1292
11894,1798015134,1294
11895,1798166254,1293
11896,1798317458,1294
11897,1798468599,1293
11898,1798619809,1292
11899,1798770993,1293
11900,1798922130,1292
11901,1799073269,1292
11902,1799224482,1294
11903,1799375650,1294
11904,1799526801,1293
11905,1799677969,1293
11906,1799829058,1291
11907,1799980363,1294
11908,1800131522,1295
11909,1800282647,1293
11910,1800433843,1293
11911,1800584953,1294
11912,1800736171,1292
11913,1800887312,1292
11914,1801038543,1292
11915,1801189688,1293
11916,1801340860,1293
11917,1801491972,1295
11918,1801643190,1293
11919,1801794371,1294
11920,1801945544,1293
11921,1802096743,1294
11922,1802247889,1297
11923,1802399048,1294
11924,1802550156,1291
11925,1802701385,1292
11926,1802852530,1293
11927,1803003722,1293
11928,1803154881,1293
11929,1803306060,1294
11930,1803457088,1292
11931,1803608343,1293
11932,1803759546,1292
11933,1803910745,1293
11934,1804061883,1294
11935,1804213003,1293
11936,1804364247,1294
11937,1804515326,1292
11938,1804666600,1292
11939,1804817781,1292
11940,1804968941,1292
11941,1805120121,1295
11942,1805271279,1295
11943,1805422440,1295
11944,1805573474,1293
11945,1805724694,1293
11946,1805875895,1293
11947,1806027104,1293
11948,1806178287,1295
11949,1806329439,1293
11950,1806480381,1291
11951,1806631723,1292
11952,1806782978,1294
11953,1806934144,1294
11954,1807085304,1293
11955,1807236478,1293
11956,1807387620,1293
11957,1807538786,1294
11958,1807689933,1293
11959,1807841094,1291
11960,1807992291,1291
11961,1808143417,1292
11962,1808294529,1294
11963,1808445717,1293
11964,1808596974,1294
11965,1808748071,1293
11966,1808899349,1293
11967,1809050523,1293
11968,1809201683,1293
11969,1809352680,1293
11970,1809504000,1294
11971,1809655183,1293
11972,1809806366,1294
11973,1809957527,1294
11974,1810108722,1295
11975,1810259870,1294
11976,1810410981,1293
11977,1810562209,1293
11978,1810713370,1293
11979,1810864485,1292
11980,1811015733,1294
11981,1811166841,1293
11982,1811317954,1293
11983,1811469035,1292
11984,1811620368,1292
11985,1811771466,1292
11986,1811922666,1293
11987,1812073878,1292
11988,1812225062,1293
11989,1812376238,1293
11990,1812527398,1295
11991,1812678398,1291
11992,1812829777,1294
11993,1812980913,1292
11994,1813132090,1293
11995,1813283252,1294
11996,1813434426,1294
11997,1813585566,1293
11998,1813736696,1292
11999,1813887878,1292
12000,1814039104,1294
12001,1814190267,1294
12002,1814341321,1293
12003,1814492590,1293
12004,1814643743,1293
12005,1814794953,1293
12006,1814946125,1293
12007,1815097294,1293
12008,1815248455,1293
12009,1815399618,1293
12010,1815550761,1294
12011,1815701935,1294
12012,1815853017,1292
12013,1816004185,1293
12014,1816155456,1295
12015,1816306618,1294
12016,1816457768,1293
12017,1816608982,1297
12018,1816760168,1293
12019,1816911319,1293
12020,1817062468,1293
12021,1817213556,1293
12022,1817364795,1292
12023,1817515929,1292
12024,1817667058,1293
12025,1817818310,1293
12026,1817969448,1293
12027,1818120681,1293
12028,1818271822,1293
12029,1818423000,1294
12030,1818574130,1293
12031,1818725365,1293
12032,1818876541,1294
12033,1819027692,1293
12034,1819178684,1291
12035,1819329992,1292
12036,1819481092,1293
12037,1819632343,1293
12038,1819783538,1293
12039,1819934723,1292
12040,1820085846,1292
12041,1820236925,1292
12042,1820388204,1292
12043,1820539387,1296
12044,1820690563,1293
12045,1820841728,1294
12046,1820992919,1294
12047,1821144016,1293
12048,1821295194,1294
12049,1821446291,1293
12050,1821597557,1293
12051,1821748725,1293
12052,1821899884,1293
12053,1822051084,1293
12054,1822202180,1292
12055,1822353402,1293
12056,1822504583,1293
12057,1822655785,1293
12058,1822806928,1292
12059,1822958075,1293
12060,1823109253,1293
12061,1823260443,1294
12062,1823411533,1293
12063,1823562714,1294
12064,1823713932,1294
12065,1823865128,1294
12066,1824016243,1292
12067,1824167442,1293
12068,1824318616,1295
12069,1824469782,1293
12070,1824620951,1292
12071,1824772134,1294
12072,1824923120,1292
12073,1825074434,1294
12074,1825225659,1291
12075,1825376736,1292
12076,1825527970,1294
12077,1825679132,1292
12078,1825830275,1292
12079,1825981486,1293
12080,1826132674,1292
12081,1826283819,1293
12082,1826435000,1293
12083,1826586108,1292
12084,1826737374,1294
12085,1826888458,1292
12086,1827039677,1293
12087,1827190876,1293
12088,1827342024,1294
12089,1827493174,1294
12090,1827644297,1292
12091,1827795444,1292
12092,1827946622,1292
12093,1828097792,1292
12094,1828248949,1293
12095,1828400046,1292
12096,1828551357,1293
12097,1828702540,1293
12098,1828853720,1292
12099,1829004849,1292
12100,1829156064,1294
12101,1829307089,1292
12102,1829458378,1292
12103,1829609529,1294
12104,1829760714,1294
12105,1829911854,1292
12106,1830063085,1293
12107,1830214179,1292
12108,1830365393,1294
12109,1830516512,1292
12110,1830667757,1292
12111,1830818899,1292
12112,1830970097,1293
12113,1831121180,1293
12114,1831272308,1294
12115,1831423501,1292
12116,1831574711,1293
12117,1831725667,1292
12118,1831877089,1293
12119,1832028227,1292
12120,1832179379,1292
12121,1832330513,1294
12122,1832481723,1292
12123,1832632940,1293
12124,1832784113,1295
12125,1832935259,1294
12126,1833086428,1294
12127,1833237535,1292
12128,1833388748,1292
12129,1833539893,1296
12130,1833691070,1294
12131,1833842266,1293
12132,1833993289,1292
12133,1834144605,1294
12134,1834295706,1295
12135,1834446907,1293
12136,1834598039,1293
12137,1834749296,1294
12138,1834900439,1293
12139,1835051519,1293
12140,1835202796,1295
12141,1835353896,1293
12142,1835504995,1293
12143,1835656244,1295
12144,1835807473,1294
12145,1835958624,1294
12146,1836109708,1291
12147,1836260958,1293
12148,1836412083,1291
12149,1836563319,1294
12150,1836714469,1294
12151,1836865609,1293
12152,1837016851,1294
12153,1837167996,1294
12154,1837319161,1293
12155,1837470280,1293
12156,1837621496,1293
12157,1837772638,1293
12158,1837923768,1293
