Index,Timestamp,Value
34962,1419040807,1706
34963,1419078459,1707
34964,1419131217,1707
34965,1419137027,1708
34966,1419177619,1709
34967,1419193362,1707
34968,1419219792,1707
34969,1419266544,1711
34970,1419280226,1706
34971,1419302030,1708
34972,1419361457,1707
34973,1419419728,1709
34974,1419454806,1707
34975,1419541787,1707
34976,1419665974,1705
34977,1419716553,1707
34978,1419760191,1708
34979,1419821659,1707
34980,1419827227,1707
34981,1419846006,1707
34982,1419859520,1707
34983,1419917758,1706
34984,1419927309,1707
34985,1419950106,1707
34986,1420054998,1706
34987,1420072097,1708
34988,1420089608,1706
34989,1420097628,1705
34990,1420129489,1706
34991,1420130709,1705
34992,1420311384,1709
34993,1420342340,1708
34994,1420402351,1706
34995,1420407547,1706
34996,1420480911,1707
34997,1420504815,1707
34998,1420511760,1706
34999,1420522675,1707
35000,1420569349,1707
35001,1420637255,1707
35002,1420678057,1705
35003,1420685723,1708
35004,1420746752,1706
35005,1420764592,1707
35006,1420928699,1707
35007,1420970281,1710
35008,1420979884,1707
35009,1420995235,1707
35010,1421077632,1705
35011,1421114094,1708
35012,1421150465,1708
35013,1421153977,1707
35014,1421218328,1706
35015,1421219538,1707
35016,1421264122,1709
35017,1421287292,1708
35018,1421299204,1707
35019,1421326866,1706
35020,1421331615,1708
35021,1421336202,1707
35022,1421360133,1707
35023,1421368315,1708
35024,1421452331,1706
35025,1421485317,1707
35026,1421576199,1707
35027,1421607010,1706
35028,1421641371,1706
35029,1421691020,1706
35030,1421738922,1706
35031,1421783702,1705
35032,1421903678,1706
35033,1421994879,1707
35034,1422008509,1705
35035,1422037248,1710
35036,1422054382,1706
35037,1422070201,1709
35038,1422116930,1709
35039,1422117881,1709
35040,1422139790,1708
35041,1422245133,1707
35042,1422309684,1709
35043,1422332047,1710
35044,1422335983,1706
35045,1422378435,1709
35046,1422406276,1706
35047,1422421111,1707
35048,1422486175,1708
35049,1422600066,1709
35050,1422766752,1705
35051,1422773181,1707
35052,1422792481,1706
35053,1422868817,1707
35054,1422893782,1708
35055,1422952835,1708
35056,1423001263,1708
35057,1423048606,1710
35058,1423083153,1706
35059,1423183650,1707
35060,1423188055,1709
35061,1423193306,1706
35062,1423198825,1706
35063,1423201066,1706
35064,1423212259,1709
35065,1423265126,1707
35066,1423271006,1705
35067,1423277750,1708
35068,1423492087,1708
35069,1423513720,1709
35070,1423638989,1709
35071,1423644675,1706
35072,1423753946,1707
35073,1423760149,1708
35074,1423772616,1707
35075,1423866831,1707
35076,1424155573,1711
35077,1424181955,1707
35078,1424201287,1708
35079,1424245041,1707
35080,1424289863,1706
35081,1424310055,1708
35082,1424356813,1707
35083,1424400311,1705
35084,1424426630,1706
35085,1424427138,1707
35086,1424512059,1708
35087,1424517069,1707
35088,1424542086,1704
35089,1424548338,1707
35090,1424557174,1707
35091,1424583090,1707
35092,1424708289,1708
35093,1424721307,1707
35094,1424729729,1707
35095,1424770999,1707
35096,1424943236,1707
35097,1424976526,1706
35098,1425005397,1708
35099,1425006704,1707
35100,1425014802,1707
35101,1425028394,1711
35102,1425038866,1709
35103,1425089490,1707
35104,1425107916,1706
35105,1425113723,1707
35106,1425123138,1709
35107,1425173108,1708
35108,1425207171,1708
35109,1425341739,1707
35110,1425421955,1707
35111,1425432795,1706
35112,1425464993,1709
35113,1425480511,1708
35114,1425553740,1707
35115,1425564121,1706
35116,1425593035,1710
35117,1425702063,1709
35118,1425843688,1705
35119,1425867481,1707
35120,1425898047,1706
35121,1425898176,1707
35122,1425903949,1709
35123,1425974090,1706
35124,1426007479,1706
35125,1426023485,1706
35126,1426096582,1707
35127,1426105291,1709
35128,1426118408,1707
35129,1426159812,1708
35130,1426173652,1706
35131,1426201333,1711
35132,1426229852,1706
35133,1426297141,1705
35134,1426305231,1706
35135,1426309696,1709
35136,1426360087,1707
35137,1426361177,1709
35138,1426362017,1708
35139,1426367707,1709
35140,1426418958,1707
35141,1426435629,1707
35142,1426450984,1707
35143,1426614495,1706
35144,1426615478,1707
35145,1426639045,1708
35146,1426677641,1709
35147,1426767904,1708
35148,1426780384,1709
35149,1426783811,1707
35150,1426786972,1705
35151,1426823561,1706
35152,1426882250,1707
35153,1426917641,1706
35154,1426937317,1707
35155,1426942529,1708
35156,1426942669,1707
35157,1426974261,1709
35158,1427121318,1706
35159,1427173579,1707
35160,1427240161,1706
35161,1427250649,1708
35162,1427262828,1707
35163,1427319506,1706
35164,1427330422,1707
35165,1427330964,1709
35166,1427347434,1705
35167,1427353842,1708
35168,1427360118,1706
35169,1427437932,1704
35170,1427516371,1706
35171,1427534979,1706
35172,1427647485,1706
35173,1427650046,1707
35174,1427670218,1707
35175,1427677217,1708
35176,1427681091,1706
35177,1427699505,1709
35178,1427711768,1706
35179,1427720472,1708
35180,1427733660,1707
35181,1427773094,1709
35182,1427836685,1707
35183,1427842434,1707
35184,1427861549,1707
35185,1427894339,1705
35186,1427910697,1709
35187,1427972138,1708
35188,1427975397,1711
35189,1427982516,1708
35190,1428007627,1707
35191,1428021847,1712
35192,1428104258,1707
35193,1428140890,1707
35194,1428230487,1706
35195,1428454118,1707
35196,1428584460,1705
35197,1428593274,1708
35198,1428603900,1709
35199,1428650716,1708
35200,1428667398,1706
35201,1428795283,1708
35202,1428861651,1709
35203,1428874386,1706
35204,1428897847,1708
35205,1428934152,1707
35206,1428953794,1709
35207,1428964758,1706
35208,1429049967,1709
35209,1429110979,1709
35210,1429131816,1708
35211,1429152375,1706
35212,1429227281,1706
35213,1429286058,1707
35214,1429334145,1708
35215,1429337216,1708
35216,1429473724,1708
35217,1429476522,1710
35218,1429593220,1708
35219,1429622369,1707
35220,1429658319,1705
35221,1429666853,1708
35222,1429686599,1707
35223,1429720828,1707
35224,1429727651,1709
35225,1429733001,1706
35226,1429740863,1707
35227,1429746481,1706
35228,1429864014,1707
35229,1429874387,1709
35230,1429974645,1706
35231,1430013144,1709
35232,1430030006,1707
35233,1430094648,1707
35234,1430110054,1707
35235,1430131818,1709
35236,1430136189,1708
35237,1430163619,1706
35238,1430210124,1708
35239,1430238091,1708
35240,1430246592,1710
35241,1430289062,1707
35242,1430320080,1704
35243,1430351289,1708
35244,1430480459,1707
35245,1430584810,1707
35246,1430607636,1706
35247,1430683140,1706
35248,1430711603,1708
35249,1430739959,1707
35250,1430789753,1706
35251,1430799019,1706
35252,1430819296,1708
35253,1430836565,1707
35254,1430869533,1707
35255,1430915680,1706
35256,1430928608,1711
35257,1431007585,1706
35258,1431012116,1707
35259,1431051813,1707
35260,1431092598,1710
35261,1431195863,1709
35262,1431203968,1705
35263,1431235365,1709
35264,1431291546,1707
35265,1431291673,1706
35266,1431303056,1709
35267,1431319628,1706
35268,1431352516,1706
35269,1431372750,1709
35270,1431462131,1709
35271,1431500848,1706
35272,1431517188,1708
35273,1431559337,1706
35274,1431568308,1709
35275,1431578443,1708
35276,1431583840,1707
35277,1431751643,1709
35278,1431770590,1707
35279,1431776589,1707
35280,1432012165,1708
35281,1432018803,1709
35282,1432034984,1707
35283,1432105639,1706
35284,1432111084,1708
35285,1432120318,1707
35286,1432183465,1709
35287,1432206089,1709
35288,1432292722,1707
35289,1432358548,1711
35290,1432407746,1706
35291,1432426335,1709
35292,1432428141,1708
35293,1432471071,1707
35294,1432480762,1709
35295,1432520115,1707
35296,1432586971,1709
35297,1432623021,1706
35298,1432662853,1706
35299,1432671541,1707
35300,1432692500,1708
35301,1432708661,1705
35302,1432818312,1705
35303,1432825499,1707
35304,1432852241,1706
35305,1432876773,1707
35306,1432893000,1707
35307,1432952086,1706
35308,1432958029,1707
35309,1432992549,1708
35310,1432999373,1706
35311,1433038454,1706
35312,1433045442,1704
35313,1433114926,1707
35314,1433116623,1707
35315,1433194552,1708
35316,1433216822,1708
35317,1433228736,1708
35318,1433274635,1707
35319,1433292148,1705
35320,1433293310,1706
35321,1433310573,1705
35322,1433326118,1707
35323,1433353128,1708
35324,1433372311,1706
35325,1433439483,1707
35326,1433458071,1708
35327,1433461437,1706
35328,1433467740,1709
35329,1433490762,1709
35330,1433618584,1707
35331,1433626038,1706
35332,1433671125,1707
35333,1433675534,1709
35334,1433679435,1707
35335,1433697349,1709
35336,1433735895,1707
35337,1433762067,1707
35338,1433814449,1707
35339,1433831485,1707
35340,1433848445,1708
35341,1433856472,1707
35342,1433919322,1709
35343,1433920106,1709
35344,1433983756,1705
35345,1433994613,1708
35346,1434069689,1709
35347,1434183350,1707
35348,1434184078,1709
35349,1434209144,1708
35350,1434231666,1710
35351,1434258572,1707
35352,1434335894,1706
35353,1434403918,1706
35354,1434406270,1708
35355,1434412317,1708
35356,1434492323,1707
35357,1434514345,1708
35358,1434549869,1709
35359,1434555147,1709
35360,1434574898,1707
35361,1434675296,1707
35362,1434676237,1708
35363,1434723553,1710
35364,1434745601,1705
35365,1434836165,1708
35366,1434890445,1708
35367,1434989680,1706
35368,1435037511,1708
35369,1435060735,1706
35370,1435077848,1708
35371,1435083907,1705
35372,1435196225,1708
35373,1435203313,1707
35374,1435292063,1708
35375,1435298252,1704
35376,1435305431,1708
35377,1435335509,1707
35378,1435366874,1705
35379,1435384115,1707
35380,1435403627,1708
35381,1435454939,1706
35382,1435545165,1709
35383,1435557205,1710
35384,1435590757,1707
35385,1435611928,1707
35386,1435660282,1707
35387,1435686820,1707
35388,1435702145,1708
35389,1435704216,1709
35390,1435735121,1708
35391,1435736918,1709
35392,1435749977,1708
35393,1435769138,1707
35394,1435793765,1706
35395,1435795680,1707
35396,1435849299,1707
35397,1435851193,1708
35398,1435851849,1709
35399,1435956643,1707
35400,1435966807,1709
35401,1436015199,1707
35402,1436053146,1707
35403,1436070400,1707
35404,1436082299,1707
35405,1436110627,1705
35406,1436154866,1705
35407,1436159581,1707
35408,1436222312,1707
35409,1436270879,1708
35410,1436337941,1706
35411,1436359125,1707
35412,1436361329,1707
35413,1436363745,1710
35414,1436425883,1710
35415,1436492568,1708
35416,1436600846,1708
35417,1436603499,1707
35418,1436658201,1708
35419,1436660621,1707
35420,1436800746,1709
35421,1436833253,1708
35422,1436857808,1706
35423,1436909436,1707
35424,1436979438,1710
35425,1436984319,1708
35426,1437035088,1710
35427,1437063287,1708
35428,1437139778,1708
35429,1437141445,1707
35430,1437238765,1707
35431,1437241682,1709
35432,1437442487,1707
35433,1437456617,1706
35434,1437541920,1709
35435,1437560009,1707
35436,1437604548,1706
35437,1437689154,1708
35438,1437701049,1709
35439,1437771876,1706
35440,1437808948,1707
35441,1437813243,1708
35442,1437824132,1708
35443,1437835858,1708
35444,1437838737,1707
35445,1437894490,1707
35446,1437987829,1708
35447,1437999095,1706
35448,1438034261,1707
35449,1438061894,1707
35450,1438076833,1708
35451,1438077554,1709
35452,1438121814,1707
35453,1438339345,1706
35454,1438358599,1707
35455,1438361519,1708
35456,1438383969,1707
35457,1438387875,1708
35458,1438429644,1705
35459,1438429832,1709
35460,1438568335,1709
35461,1438574577,1709
35462,1438575763,1706
35463,1438578115,1709
35464,1438713516,1706
35465,1438774675,1707
35466,1438806867,1708
35467,1438820385,1705
35468,1438846167,1707
35469,1438878449,1706
35470,1438898509,1706
35471,1438900298,1707
35472,1438989806,1709
35473,1439021975,1707
35474,1439133890,1706
35475,1439170706,1708
35476,1439250479,1707
35477,1439273576,1709
35478,1439332214,1706
35479,1439346844,1707
35480,1439380673,1709
35481,1439399591,1707
35482,1439429019,1709
35483,1439512244,1706
35484,1439552416,1707
35485,1439667960,1708
35486,1439709582,1708
35487,1439808142,1706
35488,1439829686,1707
35489,1439852334,1706
35490,1439893051,1706
35491,1439954760,1709
35492,1439973205,1707
35493,1440001354,1708
35494,1440011047,1709
35495,1440047132,1707
35496,1440050626,1709
35497,1440109504,1706
35498,1440129162,1707
35499,1440187809,1706
35500,1440231524,1707
35501,1440250157,1710
35502,1440279457,1708
35503,1440290436,1707
35504,1440378701,1705
35505,1440398257,1707
35506,1440434515,1707
35507,1440451779,1708
35508,1440482303,1708
35509,1440488678,1713
35510,1440560065,1707
35511,1440560550,1708
35512,1440563472,1708
35513,1440619802,1709
35514,1440675762,1709
35515,1440684706,1707
35516,1440857447,1708
35517,1440974860,1706
35518,1440990440,1708
35519,1441046616,1708
35520,1441063373,1707
35521,1441201911,1710
35522,1441266619,1707
35523,1441267678,1708
35524,1441283506,1705
35525,1441500380,1707
35526,1441514056,1705
35527,1441537874,1708
35528,1441545419,1706
35529,1441601501,1707
35530,1441696366,1705
35531,1441736909,1707
35532,1441760721,1706
35533,1441765535,1709
35534,1441838361,1708
35535,1441904749,1705
35536,1441904927,1708
35537,1441921124,1711
35538,1441973757,1708
35539,1441978372,1707
35540,1442088899,1706
35541,1442118882,1709
35542,1442157805,1707
35543,1442182846,1707
35544,1442201318,1706
35545,1442239865,1708
35546,1442289582,1706
35547,1442472088,1710
35548,1442504005,1707
35549,1442541078,1708
35550,1442567387,1713
35551,1442587719,1706
35552,1442639829,1708
35553,1442669216,1708
35554,1442669829,1707
35555,1442675197,1707
35556,1442683148,1706
35557,1442684764,1707
35558,1442701274,1708
35559,1442862705,1705
35560,1442873705,1707
35561,1442878987,1708
35562,1442969994,1710
35563,1443028215,1707
35564,1443050509,1706
35565,1443121833,1707
35566,1443134371,1708
35567,1443154548,1706
35568,1443206792,1708
35569,1443234780,1705
35570,1443257317,1709
35571,1443263126,1709
35572,1443268548,1707
35573,1443284364,1706
35574,1443287711,1708
35575,1443341794,1710
35576,1443493453,1708
35577,1443507911,1706
35578,1443509895,1707
35579,1443534497,1709
35580,1443678739,1706
35581,1443745855,1707
35582,1443784126,1709
35583,1443860215,1709
35584,1443966606,1707
35585,1443977167,1709
35586,1444051500,1710
35587,1444078505,1709
35588,1444079110,1709
35589,1444151420,1709
35590,1444339749,1706
35591,1444372590,1709
35592,1444456067,1707
35593,1444456769,1707
35594,1444470224,1707
35595,1444498540,1707
35596,1444523545,1708
35597,1444535783,1710
35598,1444538487,1708
35599,1444553230,1708
35600,1444557809,1709
35601,1444558334,1711
35602,1444578276,1708
35603,1444599670,1706
35604,1444630386,1709
35605,1444640934,1706
35606,1444644019,1708
35607,1444706199,1708
35608,1444746392,1708
35609,1444849531,1708
35610,1444861998,1707
35611,1444867567,1708
35612,1444903750,1709
35613,1444908059,1706
35614,1444958274,1707
35615,1444967774,1707
35616,1444972541,1708
35617,1444986019,1707
35618,1445031823,1706
35619,1445034183,1706
35620,1445058793,1708
35621,1445082848,1707
35622,1445106703,1709
35623,1445106963,1707
35624,1445159889,1709
35625,1445224764,1708
35626,1445270407,1706
35627,1445270649,1706
35628,1445295177,1707
35629,1445431121,1706
35630,1445447104,1711
35631,1445447243,1709
35632,1445520554,1707
35633,1445611725,1708
35634,1445638428,1708
35635,1445648034,1709
35636,1445673063,1707
35637,1445853848,1708
35638,1445873755,1709
35639,1445925157,1708
35640,1445993995,1707
35641,1445997348,1706
35642,1446004848,1710
35643,1446035275,1707
35644,1446091501,1707
35645,1446135827,1708
35646,1446138753,1706
35647,1446252400,1705
35648,1446281923,1710
35649,1446408431,1709
35650,1446431515,1709
35651,1446439634,1707
35652,1446454884,1710
35653,1446493406,1709
35654,1446499273,1708
35655,1446515230,1706
35656,1446541247,1707
35657,1446639689,1707
35658,1446661446,1706
35659,1446709521,1707
35660,1446766283,1709
35661,1446788288,1708
35662,1446824005,1707
35663,1446911279,1711
35664,1446963145,1708
35665,1446966172,1708
35666,1446969730,1707
35667,1447064144,1708
35668,1447100884,1709
35669,1447144499,1708
35670,1447364765,1708
35671,1447371038,1707
35672,1447396816,1707
35673,1447456807,1705
35674,1447581277,1706
35675,1447605366,1710
35676,1447650013,1706
35677,1447652836,1705
35678,1447762004,1708
35679,1447795189,1705
35680,1447801926,1707
35681,1447802085,1707
35682,1447869767,1706
35683,1447886095,1706
35684,1447952676,1706
35685,1448059015,1707
35686,1448074407,1708
35687,1448121720,1707
35688,1448153003,1706
35689,1448156306,1707
35690,1448202690,1709
35691,1448214705,1710
35692,1448247405,1707
35693,1448247587,1709
35694,1448295202,1705
35695,1448295379,1711
35696,1448319017,1708
35697,1448365775,1707
35698,1448516027,1705
35699,1448593121,1706
35700,1448596916,1708
35701,1448617478,1707
35702,1448681502,1708
35703,1448734397,1709
35704,1448736658,1709
35705,1448779872,1709
35706,1448859294,1706
35707,1448885748,1708
35708,1449023779,1706
35709,1449060595,1708
35710,1449107437,1707
35711,1449107959,1707
35712,1449184296,1708
35713,1449197096,1706
35714,1449199078,1708
35715,1449210283,1707
35716,1449257400,1706
35717,1449304850,1706
35718,1449305327,1706
35719,1449321992,1707
35720,1449362420,1707
35721,1449363366,1707
35722,1449425744,1707
35723,1449445525,1708
35724,1449454801,1706
35725,1449464937,1708
35726,1449477095,1706
35727,1449496112,1709
35728,1449521888,1707
35729,1449562214,1707
35730,1449585555,1708
35731,1449615979,1709
35732,1449632941,1706
35733,1449652126,1706
35734,1449652237,1707
35735,1449655753,1708
35736,1449732439,1707
35737,1449770148,1707
35738,1449770359,1708
35739,1449788767,1708
35740,1449815822,1708
35741,1449883502,1707
35742,1450008545,1706
35743,1450019111,1707
35744,1450253881,1707
35745,1450288068,1707
35746,1450310785,1707
35747,1450322657,1707
35748,1450345649,1707
35749,1450345793,1706
35750,1450388846,1705
35751,1450492220,1707
35752,1450646269,1707
35753,1450697830,1708
35754,1450698846,1709
35755,1450706099,1709
35756,1450715746,1710
35757,1450735012,1708
35758,1450771970,1707
35759,1450788849,1708
35760,1450871465,1707
35761,1450916962,1707
35762,1451003017,1707
35763,1451009616,1707
35764,1451012746,1708
35765,1451025368,1707
35766,1451027463,1706
35767,1451030813,1706
35768,1451045632,1708
35769,1451050782,1710
35770,1451062984,1709
35771,1451084962,1707
35772,1451191619,1708
35773,1451215339,1710
35774,1451223444,1709
35775,1451247076,1707
35776,1451258180,1707
35777,1451259803,1707
35778,1451382430,1706
35779,1451389963,1708
35780,1451397813,1707
35781,1451439301,1708
35782,1451494504,1707
35783,1451567066,1708
35784,1451615268,1708
35785,1451672396,1705
35786,1451713504,1707
35787,1451743979,1709
35788,1451778894,1706
35789,1451804814,1706
35790,1451907356,1709
35791,1451907471,1709
35792,1452017889,1705
35793,1452035672,1706
35794,1452075129,1707
35795,1452197031,1706
35796,1452204977,1707
35797,1452291601,1709
35798,1452292682,1707
35799,1452433579,1708
35800,1452464224,1708
35801,1452484434,1709
35802,1452575342,1707
35803,1452588275,1707
35804,1452684848,1708
35805,1452718655,1705
35806,1452794595,1708
35807,1452852919,1707
35808,1452882477,1708
35809,1452966538,1708
35810,1452991458,1706
35811,1453169798,1708
35812,1453257726,1709
35813,1453274548,1707
35814,1453287795,1708
35815,1453312044,1706
35816,1453452791,1707
35817,1453492416,1705
35818,1453503641,1707
35819,1453504634,1707
35820,1453522042,1707
35821,1453530254,1706
35822,1453610066,1707
35823,1453627313,1707
35824,1453654184,1710
35825,1453654333,1709
35826,1453718461,1708
35827,1453774479,1706
35828,1453784528,1707
35829,1453877994,1706
35830,1453934807,1708
35831,1453956674,1709
35832,1454031620,1709
35833,1454032142,1709
35834,1454096401,1708
35835,1454101887,1705
35836,1454119958,1708
35837,1454128689,1709
35838,1454163842,1709
35839,1454168751,1707
35840,1454196103,1707
35841,1454412751,1707
35842,1454461949,1707
35843,1454483205,1707
35844,1454488314,1707
35845,1454499942,1710
35846,1454586334,1706
35847,1454638642,1709
35848,1454673625,1710
35849,1454744169,1706
35850,1454769489,1707
35851,1454812270,1705
35852,1454888523,1705
35853,1455015804,1707
35854,1455056107,1708
35855,1455059850,1706
35856,1455067930,1707
35857,1455071380,1708
35858,1455078645,1707
35859,1455136944,1710
35860,1455161703,1708
35861,1455189614,1705
35862,1455205831,1708
35863,1455235834,1709
35864,1455277872,1707
35865,1455285328,1711
35866,1455331303,1706
35867,1455462901,1708
35868,1455501499,1708
35869,1455510614,1707
35870,1455551224,1707
35871,1455617165,1706
35872,1455630704,1707
35873,1455633539,1706
35874,1455666400,1707
35875,1455671015,1707
35876,1455727027,1707
35877,1455735422,1708
35878,1455740979,1707
35879,1455771001,1707
35880,1455777400,1707
35881,1455993374,1708
35882,1456007190,1708
35883,1456035475,1707
35884,1456056996,1707
35885,1456084903,1706
35886,1456086564,1708
35887,1456165805,1709
35888,1456221278,1709
35889,1456238911,1709
35890,1456240196,1708
35891,1456353713,1705
35892,1456419607,1707
35893,1456448588,1709
35894,1456463123,1707
35895,1456463982,1705
35896,1456531429,1707
35897,1456612499,1709
35898,1456614490,1711
35899,1456623272,1708
35900,1456674409,1704
35901,1456738070,1709
35902,1456785355,1707
35903,1456820834,1706
35904,1456931946,1707
35905,1456968313,1708
35906,1456991185,1707
35907,1457045960,1708
35908,1457073461,1707
35909,1457097432,1706
35910,1457155339,1707
35911,1457192219,1706
35912,1457211259,1707
35913,1457219527,1707
35914,1457288219,1707
35915,1457304320,1707
35916,1457305804,1707
35917,1457325471,1707
35918,1457415628,1706
35919,1457541410,1708
35920,1457592076,1710
35921,1457654719,1706
35922,1457679042,1706
35923,1457708020,1705
35924,1457799781,1708
35925,1457848041,1707
35926,1457864677,1706
35927,1457874210,1706
35928,1457923335,1705
35929,1457926154,1710
35930,1457962839,1709
35931,1457989584,1709
35932,1457992847,1707
35933,1458001560,1706
35934,1458002514,1706
35935,1458035145,1707
35936,1458076493,1708
35937,1458107932,1709
35938,1458116872,1707
35939,1458149245,1708
35940,1458189840,1708
35941,1458200869,1707
35942,1458202263,1705
35943,1458251139,1709
35944,1458254745,1709
35945,1458271776,1707
35946,1458302436,1708
35947,1458304849,1705
35948,1458344165,1708
35949,1458350263,1709
35950,1458368024,1707
35951,1458380301,1705
35952,1458401500,1708
35953,1458429058,1708
35954,1458470180,1709
35955,1458488186,1707
35956,1458512038,1708
35957,1458512176,1707
35958,1458531882,1706
35959,1458540631,1708
35960,1458557122,1707
35961,1458635177,1706
35962,1458783987,1708
35963,1458795888,1707
35964,1458897926,1710
35965,1458969872,1707
35966,1459007720,1705
35967,1459034536,1706
35968,1459043090,1709
35969,1459125145,1707
35970,1459153164,1707
35971,1459220159,1708
35972,1459265475,1706
35973,1459300095,1709
35974,1459329964,1709
35975,1459340596,1706
35976,1459345999,1708
35977,1459346148,1708
35978,1459356326,1707
35979,1459376393,1708
35980,1459381704,1710
35981,1459396974,1706
35982,1459433136,1707
35983,1459435717,1708
35984,1459452163,1707
35985,1459478804,1710
35986,1459703365,1707
35987,1459713609,1706
35988,1459719919,1709
35989,1459773150,1706
35990,1459779217,1705
35991,1459802620,1712
35992,1459852926,1706
35993,1459873471,1708
35994,1459955172,1706
35995,1459988180,1707
35996,1460012992,1706
35997,1460032979,1709
35998,1460036075,1708
35999,1460055916,1706
36000,1460123649,1707
36001,1460130993,1706
36002,1460153715,1706
36003,1460159495,1706
36004,1460200680,1706
36005,1460341194,1707
36006,1460395187,1708
36007,1460395336,1707
36008,1460405442,1709
36009,1460421537,1707
36010,1460488263,1706
36011,1460526275,1707
36012,1460616461,1711
36013,1460666000,1706
36014,1460675102,1708
36015,1460687505,1706
36016,1460717539,1707
36017,1460740194,1708
36018,1460787923,1707
36019,1460829983,1708
36020,1460871453,1707
36021,1460899559,1708
36022,1460913294,1707
36023,1460919327,1708
36024,1460928892,1707
36025,1460938691,1708
36026,1460997452,1707
36027,1461001415,1709
36028,1461015547,1706
36029,1461041863,1709
36030,1461046331,1707
36031,1461054143,1709
36032,1461274435,1710
36033,1461333023,1707
36034,1461391901,1710
36035,1461481820,1707
36036,1461554723,1706
36037,1461589491,1708
36038,1461669320,1705
36039,1461726419,1707
36040,1461754116,1708
36041,1461812666,1707
36042,1461888072,1709
36043,1461908904,1707
36044,1461967965,1708
36045,1462016300,1707
36046,1462017784,1706
36047,1462018562,1707
36048,1462026901,1707
36049,1462117083,1707
36050,1462137943,1708
36051,1462248717,1709
36052,1462329195,1707
36053,1462386893,1707
36054,1462484392,1709
36055,1462527214,1706
36056,1462559800,1707
36057,1462607070,1710
36058,1462644393,1705
36059,1462688212,1705
36060,1462756660,1706
36061,1462767745,1710
36062,1462775957,1708
36063,1462866762,1710
36064,1462879781,1708
36065,1462916405,1708
36066,1462988286,1707
36067,1462990359,1707
36068,1463004183,1709
36069,1463037357,1709
36070,1463066540,1709
36071,1463082632,1709
36072,1463095418,1708
36073,1463104919,1705
36074,1463217982,1707
36075,1463246935,1706
36076,1463296023,1706
36077,1463314449,1706
36078,1463426594,1706
36079,1463459564,1708
36080,1463467288,1707
36081,1463503152,1707
36082,1463508676,1708
36083,1463572314,1707
36084,1463593983,1708
36085,1463698651,1706
36086,1463723248,1708
36087,1463740036,1707
36088,1463755355,1707
36089,1463828545,1710
36090,1463837465,1707
36091,1463843490,1708
36092,1463848219,1706
36093,1463848444,1709
36094,1463883301,1707
36095,1463895254,1707
36096,1463926480,1707
36097,1463946203,1711
36098,1463957181,1707
36099,1464009904,1705
36100,1464068440,1707
36101,1464143987,1708
36102,1464164882,1708
36103,1464234100,1707
36104,1464339751,1706
36105,1464422761,1708
36106,1464429357,1708
36107,1464448931,1709
36108,1464501040,1706
36109,1464534274,1708
36110,1464534416,1710
36111,1464544802,1709
36112,1464700165,1708
36113,1464736049,1708
36114,1464752841,1707
36115,1464766460,1704
36116,1464830345,1705
36117,1464910485,1708
36118,1464914371,1710
36119,1464976670,1708
36120,1465022441,1708
36121,1465227080,1707
36122,1465246445,1707
36123,1465258694,1707
36124,1465272224,1709
36125,1465324185,1708
36126,1465534009,1707
36127,1465534850,1704
36128,1465636976,1705
36129,1465677362,1708
36130,1465722668,1706
36131,1465770893,1709
36132,1465849764,1707
36133,1465923191,1706
36134,1465992380,1710
36135,1466026557,1706
36136,1466132623,1708
36137,1466172820,1706
36138,1466326938,1708
36139,1466348894,1706
36140,1466352331,1706
36141,1466357497,1708
36142,1466509034,1707
36143,1466624685,1706
36144,1466637584,1707
36145,1466637734,1707
36146,1466722648,1707
36147,1466889730,1708
36148,1466913003,1705
36149,1466981730,1709
36150,1467017919,1705
36151,1467059882,1709
36152,1467087092,1707
36153,1467157790,1706
36154,1467157904,1706
36155,1467204539,1707
36156,1467213340,1708
36157,1467213695,1707
36158,1467256846,1707
36159,1467369248,1708
36160,1467376228,1706
36161,1467428370,1710
36162,1467509544,1705
36163,1467529091,1707
36164,1467535247,1706
36165,1467585997,1707
36166,1467602701,1707
36167,1467650170,1706
36168,1467712277,1709
36169,1467815347,1707
36170,1467832855,1708
36171,1467854405,1706
36172,1467868466,1709
36173,1467923455,1707
36174,1467991037,1707
36175,1467997985,1709
36176,1468046591,1707
36177,1468205780,1707
36178,1468234143,1709
36179,1468297059,1708
36180,1468308840,1710
36181,1468315400,1709
36182,1468326003,1708
36183,1468411314,1708
36184,1468770073,1708
36185,1468802820,1708
36186,1468814876,1708
36187,1468868549,1706
36188,1468886925,1706
36189,1468986316,1707
36190,1469142693,1707
36191,1469168531,1704
36192,1469171713,1706
36193,1469180825,1706
36194,1469202183,1710
36195,1469261625,1709
36196,1469402216,1708
36197,1469420213,1709
36198,1469456418,1707
36199,1469462862,1707
36200,1469478111,1708
36201,1469588975,1707
36202,1469620126,1708
36203,1469621195,1709
36204,1469655204,1707
36205,1469739715,1707
36206,1469757092,1707
36207,1469772701,1709
36208,1469780198,1707
36209,1469813477,1708
36210,1469821407,1707
36211,1469918842,1706
36212,1469951975,1707
36213,1469994211,1710
36214,1469996962,1707
36215,1470010137,1706
36216,1470014849,1709
36217,1470021062,1708
36218,1470026673,1707
36219,1470050447,1710
36220,1470087524,1709
36221,1470090995,1706
36222,1470107414,1706
36223,1470121636,1708
36224,1470142735,1708
36225,1470215987,1709
36226,1470221345,1707
36227,1470381381,1706
36228,1470384794,1707
36229,1470406770,1709
36230,1470427226,1707
36231,1470495113,1705
36232,1470572022,1709
