Index,Timestamp,Value
3688,151135169,1724
3689,151217784,1724
3690,151220990,1724
3691,151282758,1725
3692,151282955,1724
3693,151362737,1723
3694,151481983,1724
3695,151501420,1724
3696,151554139,1724
3697,151600972,1724
3698,151603943,1726
3699,151680411,1723
3700,151685785,1724
3701,151718581,1726
3702,151803692,1724
3703,151853497,1723
3704,151874865,1723
3705,151918324,1724
3706,151965730,1724
3707,152096585,1724
3708,152111399,1724
3709,152115307,1723
3710,152150526,1723
3711,152152080,1724
3712,152164644,1725
3713,152227667,1726
3714,152277373,1723
3715,152289289,1724
3716,152289432,1724
3717,152317422,1723
3718,152325525,1725
3719,152374124,1723
3720,152380083,1725
3721,152380403,1724
3722,152434088,1725
3723,152451805,1723
3724,152464517,1722
3725,152515930,1725
3726,152557846,1723
3727,152563461,1725
3728,152569209,1722
3729,152626940,1725
3730,152676291,1723
3731,152734738,1725
3732,152862740,1724
3733,152911946,1724
3734,152917361,1724
3735,152935970,1726
3736,153122075,1724
3737,153187132,1723
3738,153197824,1723
3739,153210621,1725
3740,153223254,1723
3741,153319936,1724
3742,153373903,1725
3743,153376098,1724
3744,153388660,1725
3745,153450862,1723
3746,153506746,1723
3747,153679955,1723
3748,153731962,1723
3749,153763201,1724
3750,153765492,1724
3751,153771201,1724
3752,153864596,1723
3753,153867403,1723
3754,153879064,1725
3755,153954719,1726
3756,154019390,1723
3757,154061906,1726
3758,154072737,1725
3759,154100146,1726
3760,154130426,1723
3761,154161779,1725
3762,154188544,1723
3763,154202662,1725
3764,154207170,1724
3765,154233146,1723
3766,154259396,1726
3767,154275162,1724
3768,154315780,1723
3769,154353269,1725
3770,154369956,1723
3771,154421386,1724
3772,154452298,1724
3773,154454623,1724
3774,154459012,1724
3775,154479142,1724
3776,154612663,1724
3777,154629195,1723
3778,154659032,1724
3779,154666091,1723
3780,154669440,1725
3781,154735262,1723
3782,154742317,1724
3783,154844596,1724
3784,154912902,1723
3785,154935972,1723
3786,154953229,1723
3787,154976417,1724
3788,154987812,1724
3789,155018048,1723
3790,155024931,1723
3791,155036106,1724
3792,155125657,1724
3793,155129653,1724
3794,155188864,1726
3795,155194963,1725
3796,155206163,1724
3797,155250823,1723
3798,155258117,1724
3799,155286145,1725
3800,155289214,1723
3801,155368655,1724
3802,155402268,1723
3803,155421968,1722
3804,155424999,1725
3805,155446628,1724
3806,155599401,1725
3807,155661685,1723
3808,155698573,1723
3809,155756290,1723
3810,155790650,1722
3811,155794797,1723
3812,155816560,1723
3813,155888953,1725
3814,155919748,1723
3815,156117420,1724
3816,156171956,1724
3817,156173243,1724
3818,156255458,1723
3819,156261600,1723
3820,156288986,1724
3821,156338679,1723
3822,156396552,1724
3823,156405557,1724
3824,156444382,1725
3825,156474600,1724
3826,156478124,1725
3827,156509671,1725
3828,156520462,1724
3829,156564286,1727
3830,156643115,1724
3831,156797849,1723
3832,156800014,1724
3833,156809612,1725
3834,156846282,1725
3835,156860931,1724
3836,156949974,1722
3837,156966278,1726
3838,156991701,1723
3839,157002447,1724
3840,157031558,1723
3841,157035376,1724
3842,157100287,1724
3843,157156571,1724
3844,157246704,1723
3845,157256151,1725
3846,157266280,1725
3847,157310749,1724
3848,157317596,1725
3849,157376878,1725
3850,157507303,1723
3851,157511332,1723
3852,157533889,1724
3853,157543497,1722
3854,157549215,1723
3855,157549778,1724
3856,157616176,1724
3857,157671729,1725
3858,157730842,1723
3859,157834083,1724
3860,157877734,1723
3861,157928909,1724
3862,157943399,1724
3863,157943509,1725
3864,157958888,1724
3865,157962552,1724
3866,157965918,1723
3867,157986704,1723
3868,158005400,1725
3869,158040468,1724
3870,158079571,1723
3871,158172404,1726
3872,158192158,1722
3873,158228245,1726
3874,158251654,1725
3875,158271309,1724
3876,158284665,1723
3877,158285606,1723
3878,158299028,1724
3879,158313708,1723
3880,158392189,1724
3881,158434656,1725
3882,158450287,1725
3883,158457432,1723
3884,158498302,1724
3885,158513449,1725
3886,158517579,1723
3887,158587924,1725
3888,158645410,1725
3889,158663830,1724
3890,158671330,1723
3891,158678469,1724
3892,158785207,1722
3893,158823522,1724
3894,158885223,1724
3895,158954213,1725
3896,159020156,1724
3897,159094822,1724
3898,159127033,1723
3899,159192388,1725
3900,159199145,1724
3901,159251919,1724
3902,159265638,1724
3903,159269344,1724
3904,159287462,1724
3905,159296588,1723
3906,159314750,1725
3907,159317921,1725
3908,159327489,1725
3909,159370607,1724
3910,159419760,1723
3911,159514842,1725
3912,159525221,1723
3913,159698463,1724
3914,159745065,1724
3915,159779974,1724
3916,159786882,1724
3917,159801773,1723
3918,159803488,1724
3919,159806289,1723
3920,159822554,1724
3921,159836770,1724
3922,159849848,1724
3923,159886768,1723
3924,159950130,1724
3925,159950249,1725
3926,159951698,1723
3927,159985683,1726
3928,159999944,1722
3929,160024327,1724
3930,160030555,1725
3931,160043374,1724
3932,160045805,1723
3933,160046483,1726
3934,160053391,1723
3935,160070202,1724
3936,160187378,1724
3937,160202866,1724
3938,160227365,1723
3939,160414447,1723
3940,160439280,1722
3941,160479980,1724
3942,160503922,1724
3943,160612408,1724
3944,160618312,1724
3945,160621198,1725
3946,160622524,1723
3947,160623885,1725
3948,160628901,1724
3949,160662647,1723
3950,160675581,1723
3951,160711425,1724
3952,160754666,1725
3953,160815175,1724
3954,160830458,1725
3955,160838310,1724
3956,160904676,1723
3957,160905339,1725
3958,160952148,1725
3959,160954470,1725
3960,161052559,1723
3961,161057698,1724
3962,161210004,1725
3963,161232241,1723
3964,161238304,1723
3965,161263201,1724
3966,161300326,1725
3967,161347188,1724
3968,161382826,1723
3969,161417740,1724
3970,161471411,1724
3971,161490600,1725
3972,161498358,1725
3973,161510267,1724
3974,161535484,1723
3975,161554437,1723
3976,161563136,1724
3977,161704280,1725
3978,161708100,1725
3979,161724709,1725
3980,161725745,1724
3981,161733008,1724
3982,161761717,1724
3983,161817685,1723
3984,161822739,1725
3985,161874758,1724
3986,161881031,1724
3987,161883170,1724
3988,161954138,1723
3989,162028948,1723
3990,162052116,1725
3991,162052292,1725
3992,162073396,1725
3993,162306165,1724
3994,162309379,1724
3995,162311622,1722
3996,162369066,1723
3997,162379001,1724
3998,162437624,1724
3999,162444992,1725
4000,162451142,1722
4001,162594943,1723
4002,162639151,1724
4003,162639355,1726
4004,162640405,1723
4005,162682360,1724
4006,162690012,1724
4007,162706132,1724
4008,162728196,1723
4009,162739364,1724
4010,162746739,1724
4011,162863027,1724
4012,162909236,1723
4013,162947076,1723
4014,162951191,1723
4015,163000741,1726
4016,163050589,1724
4017,163113457,1724
4018,163170495,1725
4019,163213920,1724
4020,163224502,1724
4021,163278208,1725
4022,163295697,1725
4023,163332510,1723
4024,163399226,1723
4025,163400338,1724
4026,163426282,1723
4027,163434232,1725
4028,163453940,1724
4029,163518635,1724
4030,163539744,1724
4031,163540815,1723
4032,163554119,1723
4033,163572861,1722
4034,163600148,1724
4035,163681278,1723
4036,163755073,1724
4037,163793814,1725
4038,163795395,1725
4039,163796826,1724
4040,163918118,1725
4041,163926000,1723
4042,164056235,1723
4043,164106482,1724
4044,164148359,1724
4045,164148610,1724
4046,164173275,1724
4047,164270993,1724
4048,164339907,1724
4049,164406932,1724
4050,164537642,1723
4051,164538239,1724
4052,164663921,1723
4053,164718157,1725
4054,164843923,1725
4055,164871941,1722
4056,164883870,1723
4057,164887076,1723
4058,164896709,1723
4059,164971645,1724
4060,165105781,1725
4061,165137278,1724
4062,165244026,1723
4063,165252865,1722
4064,165267458,1723
4065,165295173,1724
4066,165318569,1723
4067,165318909,1723
4068,165352465,1724
4069,165365956,1723
4070,165419769,1725
4071,165455351,1723
4072,165586610,1724
4073,165604117,1724
4074,165637819,1724
4075,165656200,1724
4076,165663095,1723
4077,165672294,1723
4078,165678532,1725
4079,165687480,1726
4080,165829394,1724
4081,165870168,1723
4082,165870259,1723
4083,165922451,1725
4084,165936483,1724
4085,165965360,1723
4086,166042711,1724
4087,166043796,1724
4088,166081272,1724
4089,166099632,1724
4090,166307244,1724
4091,166318813,1726
4092,166328917,1724
4093,166379450,1724
4094,166422518,1723
4095,166492564,1724
4096,166507062,1724
4097,166507265,1724
4098,166575611,1724
4099,166690911,1724
4100,166691107,1723
4101,166695093,1723
4102,166699846,1725
4103,166711909,1724
4104,166715147,1724
4105,166722321,1723
4106,166726030,1724
4107,166770881,1723
4108,166824248,1724
4109,167008449,1725
4110,167014730,1723
4111,167028231,1723
4112,167031896,1724
4113,167082480,1724
4114,167086554,1725
4115,167131705,1726
4116,167169798,1723
4117,167172592,1723
4118,167186126,1723
4119,167198420,1724
4120,167352977,1723
4121,167357352,1723
4122,167380595,1723
4123,167463815,1723
4124,167519869,1724
4125,167522589,1723
4126,167579372,1725
4127,167582708,1723
4128,167631175,1723
4129,167702709,1722
4130,167721174,1724
4131,167726512,1723
4132,167747315,1725
4133,167785604,1724
4134,167802195,1725
4135,167842488,1723
4136,167876661,1725
4137,167902846,1724
4138,167991963,1725
4139,168012901,1724
4140,168013107,1725
4141,168052835,1725
4142,168107750,1725
4143,168108628,1724
4144,168129520,1724
4145,168161648,1725
4146,168207917,1724
4147,168226592,1723
4148,168287905,1724
4149,168321476,1726
4150,168330125,1727
4151,168367212,1725
4152,168411648,1723
4153,168463632,1722
4154,168527217,1724
4155,168553076,1724
4156,168669372,1723
4157,168688930,1724
4158,168703647,1726
4159,168726262,1724
4160,168745271,1722
4161,168839953,1724
4162,168872670,1724
4163,168921711,1723
4164,168930980,1723
4165,169022792,1723
4166,169024986,1723
4167,169080514,1723
4168,169196907,1723
4169,169294328,1723
4170,169411205,1725
4171,169443190,1725
4172,169456981,1723
4173,169457173,1724
4174,169498865,1724
4175,169527470,1724
4176,169579672,1724
4177,169586453,1724
4178,169649493,1725
4179,169700329,1724
4180,169715808,1725
4181,169789196,1724
4182,169793226,1724
4183,169888133,1723
4184,169898342,1723
4185,169954858,1723
4186,169999473,1724
4187,170000386,1724
4188,170055598,1725
4189,170176018,1724
4190,170178722,1725
4191,170227205,1724
4192,170246280,1723
4193,170247459,1723
4194,170314244,1723
4195,170338768,1724
4196,170368035,1724
4197,170396802,1723
4198,170409861,1724
4199,170421598,1723
4200,170440532,1723
4201,170443336,1724
4202,170474464,1725
4203,170479476,1723
4204,170491157,1725
4205,170622069,1726
4206,170738061,1723
4207,170878773,1724
4208,170896287,1724
4209,171030834,1724
4210,171071183,1724
4211,171204040,1724
4212,171242257,1723
4213,171261257,1723
4214,171271693,1723
4215,171438710,1725
4216,171462111,1724
4217,171475949,1725
4218,171513418,1724
4219,171528955,1723
4220,171590358,1724
4221,171600132,1725
4222,171616120,1723
4223,171624273,1724
4224,171685604,1723
4225,171711634,1723
4226,171735569,1723
4227,171756712,1723
4228,171788026,1724
4229,171845322,1726
4230,171868184,1724
4231,171868625,1725
4232,171958077,1723
4233,172023968,1723
4234,172066670,1724
4235,172302825,1723
4236,172326389,1723
4237,172395375,1726
4238,172494953,1722
4239,172517723,1725
4240,172572439,1723
4241,172578934,1724
4242,172587302,1724
4243,172601734,1723
4244,172703701,1724
4245,172708127,1723
4246,172734256,1723
4247,172807297,1724
4248,172846100,1723
4249,172856510,1724
4250,172911946,1725
4251,172978997,1723
4252,172999846,1725
4253,173081227,1723
4254,173121495,1724
4255,173144401,1724
4256,173144820,1724
4257,173191234,1724
4258,173204630,1723
4259,173284749,1724
4260,173322467,1722
4261,173347927,1724
4262,173374889,1724
4263,173380790,1724
4264,173498300,1724
4265,173658941,1723
4266,173757428,1723
4267,173771857,1723
4268,173898247,1724
4269,173903672,1724
4270,173912870,1724
4271,173917344,1725
4272,173968787,1723
4273,173985825,1722
4274,174034573,1724
4275,174088805,1723
4276,174162137,1723
4277,174192294,1723
4278,174205283,1724
4279,174262732,1724
4280,174271309,1724
4281,174466551,1723
4282,174502803,1724
4283,174554732,1726
4284,174599432,1725
4285,174718334,1724
4286,174723149,1722
4287,174785984,1725
4288,174879534,1725
4289,174890159,1723
4290,174951151,1726
4291,175024755,1725
4292,175137846,1724
4293,175229772,1724
4294,175231820,1723
4295,175248523,1723
4296,175277537,1723
4297,175336493,1724
4298,175366291,1723
4299,175591759,1724
4300,175633290,1722
4301,175693815,1723
4302,175695671,1723
4303,175719501,1725
4304,175746000,1724
4305,175770644,1726
4306,175803200,1723
4307,175865786,1723
4308,175945560,1724
4309,175952033,1723
4310,176007546,1725
4311,176051811,1724
4312,176055554,1722
4313,176101018,1724
4314,176189436,1722
4315,176189867,1725
4316,176237106,1725
4317,176253562,1724
4318,176346721,1723
4319,176389876,1722
4320,176432232,1723
4321,176434288,1725
4322,176474985,1724
4323,176607353,1723
4324,176755324,1723
4325,176755832,1725
4326,176793745,1723
4327,176855095,1724
4328,176865312,1724
4329,176962571,1725
4330,176992212,1723
4331,176992353,1725
4332,177030982,1724
4333,177031508,1725
4334,177054161,1724
4335,177054741,1725
4336,177090281,1723
4337,177098407,1724
4338,177113434,1724
4339,177151360,1723
4340,177296845,1725
4341,177393938,1724
4342,177396289,1724
4343,177415510,1723
4344,177459935,1725
4345,177475625,1725
4346,177501102,1724
4347,177543292,1724
4348,177599713,1723
4349,177601936,1725
4350,177607112,1723
4351,177716713,1724
4352,177787705,1725
4353,177826166,1723
4354,177836125,1724
4355,177936324,1723
4356,178027410,1724
4357,178035896,1724
4358,178057463,1724
4359,178084872,1725
4360,178087607,1724
4361,178143020,1724
4362,178156545,1724
4363,178192332,1725
4364,178197794,1723
4365,178387839,1724
4366,178387959,1726
4367,178440335,1726
4368,178444289,1723
4369,178483104,1723
4370,178495250,1723
4371,178574918,1723
4372,178801017,1723
4373,178812630,1724
4374,178830835,1723
4375,178843105,1722
4376,178855905,1723
4377,178856854,1723
4378,178868443,1724
4379,178874928,1725
4380,178903879,1723
4381,178927353,1724
4382,178942825,1723
4383,178992776,1723
4384,179000527,1724
4385,179075864,1724
4386,179117421,1724
4387,179183883,1723
4388,179248055,1723
4389,179250366,1722
4390,179320219,1723
4391,179408592,1723
4392,179449318,1722
4393,179473467,1722
4394,179499593,1722
4395,179504469,1724
4396,179504728,1724
4397,179516432,1724
4398,179516577,1723
4399,179560666,1722
4400,179647654,1724
4401,179679522,1726
4402,179691205,1725
4403,179724331,1725
4404,179725906,1724
4405,179740790,1723
4406,179771815,1723
4407,179832504,1723
4408,179925535,1722
4409,179951780,1723
4410,180057778,1723
4411,180101246,1723
4412,180127331,1724
4413,180140566,1723
4414,180222836,1723
4415,180226858,1724
4416,180274187,1725
4417,180290307,1724
4418,180303117,1723
4419,180321274,1725
4420,180327410,1723
4421,180405046,1722
4422,180453092,1723
4423,180457705,1724
4424,180504593,1724
4425,180516464,1724
4426,180708314,1724
4427,180769358,1723
4428,180829033,1724
4429,180830412,1725
4430,180849865,1724
4431,180872359,1725
4432,180880616,1723
4433,181043927,1723
4434,181083373,1723
4435,181086023,1722
4436,181096585,1724
4437,181132523,1723
4438,181216114,1723
4439,181238154,1724
4440,181258340,1723
4441,181261991,1724
4442,181395041,1723
4443,181402395,1724
4444,181486170,1724
4445,181552237,1724
4446,181628676,1724
4447,181649197,1723
4448,181761134,1723
4449,181770499,1723
4450,181834041,1724
4451,181847551,1723
4452,181931637,1724
4453,181941840,1725
4454,181983487,1724
4455,182139039,1724
4456,182196245,1725
4457,182317600,1724
4458,182352148,1724
4459,182396654,1724
4460,182461615,1724
4461,182462784,1724
4462,182500959,1723
4463,182549230,1723
4464,182550687,1726
4465,182577301,1722
4466,182581973,1726
4467,182600750,1722
4468,182672185,1724
4469,182691016,1724
4470,182692555,1724
4471,182783439,1723
4472,182788168,1725
4473,182789771,1724
4474,182791343,1722
4475,182813038,1722
4476,182846788,1723
4477,182975283,1724
4478,183146353,1726
4479,183155374,1725
4480,183163778,1723
4481,183337629,1724
4482,183351832,1724
4483,183387066,1725
4484,183389447,1723
4485,183391384,1723
4486,183461739,1723
4487,183466667,1724
4488,183474175,1724
4489,183651320,1723
4490,183715026,1724
4491,183734411,1723
4492,183777652,1723
4493,183831953,1723
4494,183851355,1723
4495,184010923,1723
4496,184045081,1724
4497,184059017,1724
4498,184083030,1723
4499,184089329,1724
4500,184095334,1723
4501,184114912,1723
4502,184118749,1726
4503,184186154,1723
4504,184191847,1725
4505,184284867,1724
4506,184333253,1722
4507,184370620,1724
4508,184381965,1723
4509,184391666,1723
4510,184393631,1725
4511,184406354,1722
4512,184428374,1724
4513,184458338,1724
4514,184462688,1723
4515,184568670,1723
4516,184574804,1724
4517,184629793,1725
4518,184668480,1723
4519,184790798,1722
4520,184912618,1725
4521,184963447,1723
4522,184978089,1724
4523,185012394,1726
4524,185063716,1723
4525,185103850,1722
4526,185111737,1725
4527,185117338,1723
4528,185124836,1724
4529,185159451,1724
4530,185172975,1723
4531,185186913,1723
4532,185257027,1723
4533,185296739,1723
4534,185313997,1724
4535,185348996,1723
4536,185423168,1723
4537,185440896,1723
4538,185508289,1723
4539,185583572,1724
4540,185746597,1724
4541,185772655,1722
4542,185779156,1723
4543,185786763,1724
4544,185786907,1723
4545,185854379,1724
4546,185872043,1725
4547,185917302,1723
4548,185925902,1724
4549,185984412,1725
4550,186072963,1723
4551,186108010,1724
4552,186193574,1724
4553,186239910,1723
4554,186263089,1722
4555,186421215,1725
4556,186442756,1724
4557,186466104,1723
4558,186524378,1723
4559,186539233,1725
4560,186548218,1723
4561,186628256,1725
4562,186643079,1724
4563,186651571,1724
4564,186672890,1723
4565,186743910,1723
4566,186821651,1727
4567,186830521,1723
4568,186849977,1724
4569,186863561,1725
4570,186865308,1723
4571,186885993,1724
4572,186902113,1723
4573,186903430,1722
4574,186916331,1725
4575,186936404,1723
4576,187020972,1726
4577,187065728,1724
4578,187067815,1724
4579,187138924,1725
4580,187225747,1724
4581,187259505,1723
4582,187266215,1723
4583,187302804,1724
4584,187307996,1724
4585,187309133,1723
4586,187310057,1725
4587,187355428,1725
4588,187450526,1723
4589,187522840,1722
4590,187582964,1722
4591,187587628,1723
4592,187610946,1723
4593,187638179,1725
4594,187639012,1723
4595,187665973,1724
4596,187684350,1724
4597,187710279,1723
4598,187710852,1725
4599,187722898,1724
4600,187754305,1723
4601,187809626,1724
4602,187809751,1723
4603,187846344,1723
4604,187873422,1724
4605,187897842,1724
4606,187918387,1724
4607,187918574,1723
4608,187931745,1723
4609,187949007,1724
4610,187987582,1724
4611,188025370,1722
4612,188053821,1723
4613,188121944,1723
4614,188128288,1724
4615,188132832,1723
4616,188136973,1723
4617,188216293,1723
4618,188251197,1723
4619,188261755,1724
4620,188336498,1724
4621,188349950,1724
4622,188358795,1723
4623,188361654,1722
4624,188369947,1726
4625,188384163,1725
4626,188388478,1724
4627,188441450,1723
4628,188489171,1723
4629,188591700,1723
4630,188634684,1724
4631,188687511,1725
4632,188690353,1725
4633,188692652,1723
4634,188732949,1723
4635,188758331,1725
4636,188771545,1723
4637,188792534,1723
4638,188798664,1723
4639,188927826,1723
4640,188959693,1722
4641,189140898,1722
4642,189141158,1723
4643,189186458,1723
4644,189187599,1722
4645,189196033,1724
4646,189352731,1724
4647,189352988,1725
4648,189377568,1723
4649,189482619,1723
4650,189499881,1724
4651,189599717,1723
4652,189621917,1724
4653,189654574,1723
4654,189716715,1724
4655,189721617,1724
4656,189740539,1725
4657,189741971,1725
4658,189793360,1725
4659,189876579,1723
4660,189886318,1725
4661,189900437,1725
4662,189902159,1723
4663,189909473,1723
4664,189941862,1724
4665,189949840,1724
4666,189951997,1724
4667,189960050,1724
4668,189970427,1725
4669,190000000,1723
4670,190006162,1723
4671,190112199,1723
4672,190142657,1723
4673,190144530,1725
4674,190185255,1723
4675,190202879,1723
4676,190223301,1724
4677,190269292,1724
4678,190311627,1724
4679,190363804,1724
4680,190389826,1723
4681,190391141,1725
4682,190412506,1723
4683,190419275,1723
4684,190452205,1723
4685,190483771,1723
4686,190510778,1724
4687,190601165,1725
4688,190610068,1726
4689,190726488,1725
4690,190746022,1724
4691,190774222,1725
4692,190776335,1724
4693,190829219,1724
4694,190905820,1724
4695,190938370,1724
4696,190951334,1725
4697,191045726,1723
4698,191084126,1725
4699,191093807,1722
4700,191301323,1723
4701,191344849,1724
4702,191400517,1722
4703,191428055,1726
4704,191490278,1725
4705,191507202,1724
4706,191523552,1724
4707,191641576,1723
4708,191713886,1726
4709,191726540,1723
4710,191756799,1723
4711,191909213,1724
4712,192085821,1723
4713,192166099,1723
4714,192272117,1724
4715,192310666,1722
4716,192348449,1724
4717,192388321,1724
4718,192435550,1724
4719,192496276,1724
4720,192516634,1723
4721,192532209,1724
4722,192549501,1723
4723,192561791,1724
4724,192582612,1723
4725,192591499,1724
4726,192619726,1723
4727,192646225,1724
4728,192671646,1724
4729,192703974,1723
4730,192708158,1726
4731,192829757,1723
4732,192844360,1724
4733,192862134,1723
4734,192948820,1723
4735,192972235,1724
4736,193007340,1724
4737,193045423,1724
4738,193061860,1723
4739,193089029,1723
4740,193115422,1724
4741,193176580,1724
4742,193199473,1725
4743,193208486,1723
4744,193243121,1723
4745,193316568,1724
4746,193357164,1723
4747,193379100,1723
4748,193407510,1724
4749,193410925,1725
4750,193512217,1724
4751,193806890,1725
4752,193916615,1724
4753,193917940,1724
4754,193932283,1726
4755,193934752,1723
4756,194066901,1723
4757,194069216,1723
4758,194080319,1725
4759,194172277,1724
4760,194176235,1723
4761,194196584,1723
4762,194216826,1725
4763,194274212,1724
4764,194295835,1724
4765,194327633,1724
4766,194369284,1723
4767,194437195,1723
4768,194520711,1725
4769,194539935,1724
4770,194549097,1724
4771,194627598,1724
4772,194658322,1724
4773,194690428,1724
4774,194712021,1724
4775,194721541,1724
4776,194737086,1723
4777,194770719,1723
4778,194915074,1724
4779,194916144,1724
4780,194921940,1723
4781,194950853,1723
4782,194951519,1723
4783,194962315,1724
4784,195003991,1723
4785,195014247,1723
4786,195072069,1723
4787,195176125,1727
4788,195177986,1723
4789,195183505,1723
4790,195195215,1725
4791,195227837,1724
4792,195238671,1725
4793,195312242,1724
4794,195334487,1724
4795,195345257,1723
4796,195353098,1723
4797,195373237,1725
4798,195397679,1724
4799,195419470,1723
4800,195430207,1722
4801,195605584,1723
4802,195609846,1725
4803,195626719,1723
4804,195659280,1723
4805,195664114,1724
4806,195716407,1724
4807,195740040,1724
4808,195765990,1723
4809,195789738,1724
4810,195809658,1724
4811,195819810,1723
4812,195974341,1724
4813,195978793,1723
4814,196016086,1726
4815,196051882,1724
4816,196104210,1725
4817,196110142,1724
4818,196179873,1724
4819,196214176,1725
4820,196224112,1723
4821,196250783,1723
4822,196291965,1723
4823,196333280,1723
4824,196357241,1724
4825,196368526,1724
4826,196410151,1722
4827,196423697,1724
4828,196498860,1724
4829,196580260,1725
4830,196633649,1725
4831,196650561,1725
4832,196650687,1725
4833,196690628,1723
4834,196736045,1724
4835,196786550,1727
4836,196824571,1725
4837,196871386,1724
4838,196897803,1724
4839,196916381,1723
4840,196951741,1725
4841,196978493,1723
4842,197038475,1724
4843,197067866,1722
4844,197139239,1723
4845,197156549,1724
4846,197195630,1723
4847,197217881,1723
4848,197508178,1724
4849,197511786,1724
4850,197523831,1722
4851,197550119,1723
4852,197550272,1725
4853,197565795,1724
4854,197582864,1725
4855,197608201,1725
4856,197625234,1724
4857,197628562,1724
4858,197646806,1725
4859,197715994,1723
4860,197734390,1724
4861,197792033,1726
4862,197811826,1726
4863,197868583,1723
4864,197870465,1724
4865,197881960,1724
4866,197895781,1725
4867,197927609,1727
4868,197989692,1724
4869,198019358,1723
4870,198043481,1723
4871,198130736,1723
4872,198139745,1725
4873,198201617,1724
4874,198261133,1723
4875,198297970,1725
4876,198347317,1724
4877,198368280,1725
4878,198388836,1725
4879,198419412,1724
4880,198440297,1726
4881,198555860,1724
4882,198583883,1724
4883,198607443,1724
4884,198607718,1723
4885,198620851,1725
4886,198643953,1724
4887,198663636,1725
4888,198752733,1724
4889,198771364,1724
4890,198799613,1723
4891,198825583,1725
4892,198839477,1723
4893,198847442,1723
4894,198847732,1724
4895,198850061,1724
4896,198930083,1723
4897,198934892,1723
4898,198954013,1724
4899,198980243,1724
4900,198986843,1724
4901,199005759,1723
4902,199116630,1726
4903,199120014,1725
4904,199141989,1724
4905,199207054,1723
4906,199215850,1723
4907,199243233,1725
4908,199390275,1723
4909,199422175,1724
4910,199434768,1724
4911,199479489,1723
4912,199491708,1723
4913,199494208,1724
4914,199572360,1723
4915,199573520,1726
4916,199576369,1724
4917,199580207,1725
4918,199589152,1726
4919,199614581,1724
4920,199617209,1724
4921,199646325,1724
4922,199742655,1723
4923,199767290,1723
4924,199838776,1724
4925,199859227,1724
4926,199891047,1724
4927,199912599,1723
4928,199916052,1723
4929,199947873,1723
4930,199979534,1723
4931,199983903,1724
4932,200088896,1723
4933,200100052,1724
4934,200109522,1725
4935,200118881,1723
4936,200190718,1723
4937,200258015,1724
4938,200288373,1725
4939,200289829,1726
4940,200290357,1725
4941,200291898,1724
4942,200298511,1724
4943,200341364,1723
4944,200341994,1724
4945,200433608,1724
4946,200444082,1723
4947,200449634,1724
4948,200492918,1725
4949,200589952,1723
4950,200618224,1724
4951,200625810,1725
4952,200657186,1724
4953,200664266,1724
4954,200687390,1725
4955,200695523,1724
4956,200771315,1724
4957,200778756,1724
4958,200905397,1722
4959,200921161,1722
4960,200949013,1723
4961,200960990,1724
4962,200969546,1724
4963,201113678,1724
4964,201136917,1724
4965,201178842,1724
4966,201181166,1725
4967,201192265,1724
4968,201264578,1723
4969,201371348,1724
4970,201372470,1725
4971,201405437,1726
4972,201434669,1725
4973,201456283,1724
4974,201476896,1725
4975,201570481,1723
4976,201600114,1722
4977,201612802,1724
4978,201667672,1723
4979,201690686,1723
4980,201695957,1723
4981,201733261,1725
4982,201768715,1724
4983,201803683,1724
4984,201833644,1723
4985,201866818,1723
4986,201896784,1727
4987,201929221,1725
4988,201939843,1723
4989,202000892,1722
4990,202015421,1725
4991,202048207,1724
4992,202096170,1723
4993,202117022,1723
4994,202133313,1724
4995,202185293,1723
4996,202247468,1724
4997,202281872,1724
4998,202299473,1724
4999,202309302,1725
5000,202310771,1724
5001,202374465,1724
5002,202376629,1724
5003,202406480,1723
5004,202447693,1724
5005,202462441,1726
5006,202486806,1725
5007,202532061,1725
5008,202549480,1726
5009,202692859,1724
5010,202694545,1724
5011,202827984,1723
5012,202837766,1724
5013,202840055,1723
5014,202876049,1724
5015,202891602,1724
5016,202903889,1724
5017,202929900,1724
5018,202950795,1724
5019,202989177,1723
5020,203074768,1724
5021,203190630,1727
5022,203251934,1723
5023,203253441,1723
5024,203273628,1724
5025,203318734,1722
5026,203337182,1723
5027,203361639,1722
5028,203374654,1724
5029,203384770,1724
5030,203403936,1723
5031,203422961,1724
5032,203467020,1723
5033,203484912,1725
5034,203495468,1725
5035,203520570,1724
5036,203530509,1725
5037,203560061,1724
5038,203595817,1722
5039,203623429,1723
5040,203707598,1723
5041,203771962,1724
5042,203787199,1722
5043,203906636,1725
5044,203956134,1725
5045,203977596,1723
5046,204053852,1723
5047,204067980,1724
5048,204071535,1723
5049,204121653,1723
5050,204128050,1724
5051,204227951,1725
5052,204239047,1726
5053,204247655,1724
5054,204248352,1724
5055,204330373,1725
5056,204360481,1723
5057,204485619,1724
5058,204490449,1724
5059,204569507,1723
5060,204671548,1724
5061,204672053,1724
5062,204715139,1725
5063,204769154,1724
5064,204877233,1723
5065,204909705,1724
5066,205010556,1723
5067,205047762,1724
5068,205069730,1724
5069,205081039,1723
5070,205093845,1723
5071,205114140,1725
5072,205125678,1723
5073,205159006,1725
5074,205226486,1724
5075,205230348,1724
5076,205254515,1723
5077,205280812,1724
5078,205304324,1727
5079,205347886,1723
5080,205378239,1725
5081,205393221,1723
5082,205417114,1722
5083,205450170,1724
5084,205486472,1724
5085,205527773,1724
