Index,Timestamp,Value
11497,469430415,1691
11498,469529979,1693
11499,469588599,1695
11500,469640057,1692
11501,469705028,1694
11502,469729212,1693
11503,469762517,1694
11504,469843819,1692
11505,469936569,1692
11506,470018140,1696
11507,470025344,1692
11508,470030047,1692
11509,470067020,1695
11510,470101876,1694
11511,470101990,1691
11512,470127061,1695
11513,470127299,1693
11514,470159935,1691
11515,470232397,1692
11516,470236797,1694
11517,470243295,1694
11518,470253339,1693
11519,470434218,1693
11520,470444056,1694
11521,470446477,1694
11522,470523858,1695
11523,470535615,1693
11524,470567871,1694
11525,470588846,1691
11526,470596672,1691
11527,470657286,1693
11528,470693125,1693
11529,470806161,1692
11530,470811343,1695
11531,470813861,1692
11532,470855383,1694
11533,470860547,1695
11534,470890804,1694
11535,470891032,1695
11536,470905215,1693
11537,470915837,1693
11538,470933991,1694
11539,470947054,1694
11540,470963423,1696
11541,470991001,1694
11542,471105493,1692
11543,471142501,1692
11544,471169973,1692
11545,471192936,1691
11546,471263483,1691
11547,471291203,1692
11548,471426747,1693
11549,471442231,1694
11550,471445968,1694
11551,471473680,1694
11552,471505899,1692
11553,471531653,1693
11554,471630743,1691
11555,471659132,1692
11556,471807556,1693
11557,471817700,1693
11558,471898114,1694
11559,471908397,1692
11560,471909421,1693
11561,471938267,1693
11562,471974522,1692
11563,472016138,1693
11564,472136583,1693
11565,472149654,1693
11566,472237335,1692
11567,472291158,1695
11568,472294677,1691
11569,472307727,1691
11570,472333230,1692
11571,472369940,1693
11572,472380124,1693
11573,472413991,1695
11574,472558651,1694
11575,472575297,1693
11576,472614791,1694
11577,472666281,1693
11578,472707472,1696
11579,472757800,1694
11580,472825264,1692
11581,472862797,1693
11582,472907265,1693
11583,472996800,1694
11584,473047138,1694
11585,473047302,1693
11586,473124307,1692
11587,473190119,1691
11588,473198188,1694
11589,473243977,1693
11590,473348814,1696
11591,473475582,1692
11592,473481186,1691
11593,473561407,1692
11594,473609987,1692
11595,473622617,1692
11596,473626124,1694
11597,473642911,1694
11598,473713433,1695
11599,473745328,1694
11600,473766834,1693
11601,473784268,1694
11602,473785198,1697
11603,473844923,1694
11604,473860009,1693
11605,473915196,1692
11606,473985857,1694
11607,474010717,1692
11608,474015668,1694
11609,474048147,1692
11610,474072320,1694
11611,474109086,1692
11612,474113357,1691
11613,474124972,1694
11614,474186591,1693
11615,474231792,1692
11616,474282602,1692
11617,474355250,1694
11618,474356035,1692
11619,474420585,1694
11620,474496233,1693
11621,474523839,1693
11622,474529869,1693
11623,474551134,1691
11624,474579704,1695
11625,474586789,1694
11626,474599437,1692
11627,474606992,1694
11628,474614356,1690
11629,474674297,1694
11630,474748388,1694
11631,474759813,1692
11632,474802850,1692
11633,474821403,1694
11634,474832566,1692
11635,474877249,1692
11636,474929351,1692
11637,474942857,1693
11638,475019600,1692
11639,475048436,1693
11640,475059471,1695
11641,475095855,1693
11642,475161199,1694
11643,475163593,1696
11644,475259545,1692
11645,475325424,1694
11646,475417854,1691
11647,475494626,1694
11648,475588751,1693
11649,475597770,1694
11650,475625872,1693
11651,475632051,1693
11652,475636552,1693
11653,475662095,1691
11654,475700004,1691
11655,475749344,1693
11656,475786450,1694
11657,475827352,1693
11658,475829715,1692
11659,475842986,1691
11660,475903853,1692
11661,475916079,1691
11662,475988444,1691
11663,476023748,1694
11664,476079651,1698
11665,476145727,1693
11666,476197417,1693
11667,476393866,1694
11668,476406730,1691
11669,476448002,1694
11670,476494883,1695
11671,476588793,1691
11672,476630726,1692
11673,476639993,1692
11674,476647172,1692
11675,476684397,1693
11676,476812734,1692
11677,476823888,1693
11678,476877993,1693
11679,476878208,1691
11680,476898278,1696
11681,476910222,1693
11682,476945529,1694
11683,476959905,1693
11684,476962224,1692
11685,477041625,1693
11686,477044469,1695
11687,477065902,1693
11688,477248281,1692
11689,477317570,1693
11690,477375462,1693
11691,477390767,1693
11692,477423289,1694
11693,477475530,1691
11694,477494768,1694
11695,477575439,1691
11696,477588771,1694
11697,477658668,1692
11698,477673175,1694
11699,477745465,1692
11700,477758526,1694
11701,477809317,1695
11702,477828232,1694
11703,477872122,1692
11704,477932315,1693
11705,478046692,1697
11706,478053851,1691
11707,478087598,1692
11708,478102603,1693
11709,478121487,1693
11710,478165228,1694
11711,478169068,1695
11712,478237426,1693
11713,478274595,1690
11714,478400409,1695
11715,478405950,1693
11716,478447358,1691
11717,478471340,1692
11718,478474352,1693
11719,478505603,1691
11720,478542741,1693
11721,478557968,1693
11722,478576925,1693
11723,478588472,1692
11724,478623936,1692
11725,478702931,1693
11726,478758501,1693
11727,478807660,1691
11728,478814319,1690
11729,478836363,1692
11730,478899132,1694
11731,478907423,1693
11732,478964471,1691
11733,478969046,1696
11734,479053602,1693
11735,479063199,1692
11736,479074906,1692
11737,479114521,1694
11738,479129151,1694
11739,479132502,1693
11740,479145680,1693
11741,479225468,1692
11742,479272853,1692
11743,479289270,1693
11744,479325065,1693
11745,479404542,1693
11746,479470038,1695
11747,479498200,1693
11748,479506512,1694
11749,479533761,1692
11750,479550206,1693
11751,479645761,1693
11752,479731100,1695
11753,479782181,1693
11754,479789878,1693
11755,479831283,1692
11756,479864998,1694
11757,479917210,1694
11758,479936458,1694
11759,479966955,1691
11760,480016638,1692
11761,480032348,1693
11762,480087040,1692
11763,480111578,1693
11764,480130144,1694
11765,480153551,1693
11766,480265698,1694
11767,480276556,1694
11768,480299082,1690
11769,480320068,1694
11770,480325649,1693
11771,480349963,1694
11772,480395865,1692
11773,480419942,1695
11774,480453239,1693
11775,480471609,1695
11776,480482656,1693
11777,480603244,1697
11778,480636068,1691
11779,480718511,1692
11780,480903143,1691
11781,480907259,1692
11782,480978377,1691
11783,481005396,1692
11784,481006058,1694
11785,481057131,1693
11786,481151777,1693
11787,481206695,1692
11788,481282367,1695
11789,481291155,1693
11790,481292603,1692
11791,481294801,1691
11792,481377124,1695
11793,481409464,1692
11794,481430676,1694
11795,481432108,1692
11796,481516501,1693
11797,481522080,1691
11798,481524993,1694
11799,481584013,1692
11800,481605324,1692
11801,481616984,1692
11802,481640642,1693
11803,481723519,1693
11804,481741719,1692
11805,481832237,1693
11806,481834553,1694
11807,481915344,1694
11808,481962736,1692
11809,481971994,1692
11810,481990050,1692
11811,481992669,1691
11812,482052508,1692
11813,482064274,1690
11814,482138001,1692
11815,482138143,1694
11816,482153439,1694
11817,482193597,1695
11818,482200076,1693
11819,482277542,1694
11820,482333944,1691
11821,482352478,1692
11822,482399243,1692
11823,482449491,1691
11824,482485452,1690
11825,482516497,1692
11826,482528699,1693
11827,482569563,1691
11828,482648791,1692
11829,482696037,1692
11830,482716499,1692
11831,482787758,1691
11832,482834457,1692
11833,482927947,1694
11834,482928103,1695
11835,482933100,1692
11836,482936381,1693
11837,482974264,1691
11838,483032776,1692
11839,483139354,1691
11840,483162384,1693
11841,483188547,1694
11842,483295847,1694
11843,483298170,1694
11844,483300923,1692
11845,483308873,1694
11846,483335678,1696
11847,483469906,1695
11848,483488210,1692
11849,483517273,1694
11850,483612356,1692
11851,483630607,1693
11852,483654582,1693
11853,483751115,1692
11854,483752546,1693
11855,483831795,1694
11856,483873593,1692
11857,483952214,1693
11858,483977545,1693
11859,484013435,1693
11860,484021002,1696
11861,484062520,1693
11862,484102718,1692
11863,484166053,1692
11864,484186902,1691
11865,484206030,1693
11866,484213298,1692
11867,484233465,1695
11868,484241232,1692
11869,484346329,1694
11870,484403059,1691
11871,484434237,1692
11872,484463607,1691
11873,484476609,1693
11874,484480757,1693
11875,484508966,1692
11876,484524716,1691
11877,484526100,1692
11878,484526305,1693
11879,484531589,1695
11880,484588361,1692
11881,484632123,1692
11882,484656040,1692
11883,484690175,1693
11884,484717313,1692
11885,484792625,1693
11886,484853497,1693
11887,484861954,1695
11888,485228694,1693
11889,485470755,1694
11890,485582412,1692
11891,485599540,1694
11892,485676204,1694
11893,485692611,1693
11894,485816895,1693
11895,485842340,1693
11896,485854822,1694
11897,486020529,1692
11898,486094454,1693
11899,486114602,1692
11900,486202939,1696
11901,486209078,1692
11902,486230043,1695
11903,486340447,1691
11904,486361804,1694
11905,486373511,1693
11906,486441781,1693
11907,486472309,1693
11908,486554927,1692
11909,486666604,1692
11910,486783578,1696
11911,486840660,1690
11912,486925293,1693
11913,486925474,1694
11914,487002031,1693
11915,487008380,1694
11916,487008533,1696
11917,487124042,1693
11918,487168280,1693
11919,487231461,1693
11920,487246181,1692
11921,487275736,1695
11922,487317243,1692
11923,487328886,1693
11924,487330236,1692
11925,487372517,1694
11926,487545916,1692
11927,487619513,1691
11928,487632703,1693
11929,487706924,1692
11930,487733122,1693
11931,487765065,1693
11932,487799042,1695
11933,487818068,1692
11934,487818308,1694
11935,487831616,1692
11936,487882183,1694
11937,487959312,1694
11938,488024661,1694
11939,488117140,1693
11940,488122527,1693
11941,488147883,1692
11942,488181159,1694
11943,488194300,1692
11944,488386039,1694
11945,488413052,1692
11946,488476097,1694
11947,488486398,1693
11948,488507737,1693
11949,488623802,1692
11950,488661061,1694
11951,488718526,1691
11952,488734775,1693
11953,488749845,1694
11954,488772041,1693
11955,488819056,1694
11956,488845087,1691
11957,488878651,1691
11958,488886876,1693
11959,488928612,1692
11960,488976401,1694
11961,488990307,1695
11962,489055788,1694
11963,489093760,1695
11964,489116762,1694
11965,489136998,1693
11966,489156446,1695
11967,489182185,1692
11968,489258649,1692
11969,489289864,1694
11970,489418150,1695
11971,489444692,1692
11972,489477569,1693
11973,489490543,1692
11974,489644998,1693
11975,489674680,1693
11976,489687669,1693
11977,489706165,1696
11978,489735809,1691
11979,489749244,1692
11980,489755764,1691
11981,489807919,1692
11982,489814607,1692
11983,489954250,1691
11984,490016659,1696
11985,490029208,1694
11986,490036752,1691
11987,490049776,1694
11988,490087566,1693
11989,490090681,1692
11990,490103821,1695
11991,490166275,1694
11992,490166409,1696
11993,490198491,1693
11994,490225775,1692
11995,490238069,1693
11996,490238280,1692
11997,490245764,1695
11998,490327912,1693
11999,490351393,1691
12000,490369740,1694
12001,490445708,1694
12002,490446534,1693
12003,490464348,1694
12004,490467252,1695
12005,490668198,1694
12006,490675036,1692
12007,490710812,1693
12008,490754055,1692
12009,490764793,1694
12010,490809025,1694
12011,490811564,1692
12012,490824659,1695
12013,490840132,1693
12014,490850267,1693
12015,490850750,1694
12016,490870591,1692
12017,490909168,1694
12018,490919337,1692
12019,491010058,1692
12020,491017567,1692
12021,491068970,1695
12022,491106519,1691
12023,491146117,1695
12024,491157917,1696
12025,491160911,1692
12026,491185276,1691
12027,491249687,1693
12028,491283281,1693
12029,491314749,1693
12030,491315772,1692
12031,491319175,1696
12032,491359393,1693
12033,491366499,1690
12034,491368038,1694
12035,491385283,1692
12036,491403486,1693
12037,491417113,1692
12038,491424146,1694
12039,491474144,1694
12040,491535452,1694
12041,491600074,1692
12042,491616403,1694
12043,491633791,1693
12044,491705491,1692
12045,491784286,1695
12046,491832329,1694
12047,491838141,1695
12048,491923156,1692
12049,491926051,1695
12050,491936699,1694
12051,491951105,1693
12052,492068183,1693
12053,492108627,1693
12054,492191108,1693
12055,492243396,1692
12056,492269235,1692
12057,492269545,1695
12058,492371731,1694
12059,492373436,1693
12060,492404224,1693
12061,492442886,1692
12062,492463774,1696
12063,492480256,1692
12064,492506274,1693
12065,492537824,1692
12066,492549436,1691
12067,492551448,1695
12068,492562236,1693
12069,492675078,1693
12070,492708125,1691
12071,492733714,1693
12072,492753935,1692
12073,492823471,1692
12074,492854238,1693
12075,492874723,1694
12076,492874888,1693
12077,492911755,1693
12078,492934530,1692
12079,493018183,1695
12080,493047046,1693
12081,493078016,1692
12082,493089759,1691
12083,493174737,1695
12084,493225083,1693
12085,493237442,1692
12086,493256606,1692
12087,493259301,1693
12088,493300437,1692
12089,493311439,1695
12090,493321345,1692
12091,493402258,1691
12092,493507813,1691
12093,493520665,1693
12094,493531004,1696
12095,493587766,1692
12096,493589552,1692
12097,493630493,1693
12098,493640309,1694
12099,493670812,1694
12100,493746909,1695
12101,493747248,1694
12102,493803030,1693
12103,493803304,1693
12104,493850235,1692
12105,493853954,1693
12106,493984731,1692
12107,493997979,1693
12108,494009977,1693
12109,494123829,1695
12110,494124043,1693
12111,494128319,1692
12112,494160183,1693
12113,494189852,1694
12114,494202855,1693
12115,494214534,1692
12116,494374545,1693
12117,494390697,1693
12118,494448533,1693
12119,494491880,1693
12120,494547135,1697
12121,494581924,1692
12122,494597188,1692
12123,494606577,1695
12124,494680382,1692
12125,494720064,1693
12126,494743150,1693
12127,494835711,1695
12128,494838043,1694
12129,494897814,1693
12130,494898766,1692
12131,494940891,1693
12132,494963600,1695
12133,494967181,1694
12134,494974107,1693
12135,495033983,1693
12136,495057112,1693
12137,495136423,1694
12138,495166107,1693
12139,495171320,1695
12140,495178892,1692
12141,495233619,1693
12142,495243587,1692
12143,495289882,1693
12144,495325501,1692
12145,495329487,1692
12146,495336345,1694
12147,495343023,1693
12148,495345916,1692
12149,495348096,1694
12150,495353735,1693
12151,495510330,1693
12152,495588389,1695
12153,495648638,1692
12154,495667974,1695
12155,495745264,1692
12156,495775812,1693
12157,495807944,1696
12158,495812179,1694
12159,495873372,1693
12160,495911985,1692
12161,495918939,1694
12162,495924822,1692
12163,495966816,1691
12164,496040574,1692
12165,496049472,1693
12166,496085273,1693
12167,496133475,1695
12168,496138503,1692
12169,496190521,1693
12170,496300117,1692
12171,496434893,1693
12172,496453570,1693
12173,496456388,1694
12174,496501104,1693
12175,496520036,1694
12176,496528393,1693
12177,496533540,1694
12178,496542332,1693
12179,496587447,1695
12180,496629115,1692
12181,496702364,1693
12182,496723724,1692
12183,496725677,1693
12184,496745967,1692
12185,496757274,1693
12186,496799057,1693
12187,496887638,1692
12188,496921127,1694
12189,497151742,1692
12190,497203041,1693
12191,497235421,1693
12192,497247464,1692
12193,497314502,1693
12194,497348973,1694
12195,497434003,1693
12196,497470912,1694
12197,497471027,1693
12198,497699037,1693
12199,497734381,1693
12200,497807261,1693
12201,497833310,1693
12202,497887457,1693
12203,497910787,1693
12204,498087793,1692
12205,498089050,1695
12206,498172284,1693
12207,498244823,1693
12208,498247773,1694
12209,498361306,1693
12210,498365943,1692
12211,498372483,1693
12212,498428615,1693
12213,498454681,1693
12214,498460584,1693
12215,498473153,1692
12216,498493529,1693
12217,498676624,1692
12218,498710033,1693
12219,498752753,1694
12220,498753343,1693
12221,498790820,1692
12222,498792770,1691
12223,498819477,1691
12224,498844816,1693
12225,498878785,1693
12226,498895446,1694
12227,498897897,1692
12228,498954959,1691
12229,498955159,1695
12230,498961076,1692
12231,498966792,1695
12232,499077968,1694
12233,499078155,1694
12234,499097467,1693
12235,499112762,1691
12236,499118979,1694
12237,499150579,1692
12238,499158295,1693
12239,499181314,1693
12240,499333611,1693
12241,499335803,1695
12242,499358012,1696
12243,499444325,1693
12244,499510072,1692
12245,499576748,1693
12246,499587126,1693
12247,499619506,1695
12248,499671637,1693
12249,499782805,1693
12250,499859010,1691
12251,499863741,1693
12252,499875865,1693
12253,499883648,1692
12254,499936702,1695
12255,500001349,1691
12256,500081892,1692
12257,500085399,1694
12258,500096373,1696
12259,500144484,1692
12260,500144768,1695
12261,500159006,1692
12262,500176381,1693
12263,500184513,1692
12264,500189766,1694
12265,500200208,1694
12266,500314114,1692
12267,500314286,1694
12268,500340731,1692
12269,500345622,1692
12270,500351374,1693
12271,500370115,1692
12272,500447462,1693
12273,500459408,1693
12274,500555708,1693
12275,500561528,1694
12276,500589431,1693
12277,500605318,1691
12278,500631520,1695
12279,500665934,1693
12280,500666737,1693
12281,500689803,1695
12282,500699765,1694
12283,500710763,1695
12284,500714085,1694
12285,500774538,1694
12286,500812904,1692
12287,500881822,1694
12288,500920387,1692
12289,500927814,1692
12290,501080920,1693
12291,501106259,1692
12292,501125393,1694
12293,501183217,1694
12294,501198181,1694
12295,501211211,1695
12296,501253671,1692
12297,501262391,1692
12298,501285796,1691
12299,501365197,1693
12300,501402174,1694
12301,501409653,1693
12302,501411155,1694
12303,501437117,1693
12304,501474660,1693
12305,501486083,1694
12306,501518881,1696
12307,501620960,1691
12308,501683514,1692
12309,501779724,1693
12310,501781035,1694
12311,501819277,1691
12312,501879662,1695
12313,501886800,1694
12314,501948962,1692
12315,502005486,1693
12316,502027398,1692
12317,502034342,1695
12318,502078494,1692
12319,502114446,1692
12320,502193489,1692
12321,502230702,1692
12322,502240521,1694
12323,502264412,1692
12324,502317824,1694
12325,502320043,1693
12326,502345945,1692
12327,502378846,1694
12328,502379488,1693
12329,502387799,1691
12330,502474580,1691
12331,502574917,1694
12332,502609616,1692
12333,502643577,1695
12334,502663453,1694
12335,502732212,1692
12336,502751733,1692
12337,502799362,1693
12338,502817588,1694
12339,502820223,1692
12340,502825235,1692
12341,502891830,1692
12342,502906365,1694
12343,502921666,1693
12344,502928558,1692
12345,502948197,1694
12346,503020173,1695
12347,503032617,1693
12348,503032786,1694
12349,503076708,1692
12350,503090921,1694
12351,503189599,1693
12352,503237532,1692
12353,503237676,1693
12354,503254259,1695
12355,503323141,1695
12356,503388036,1692
12357,503400394,1693
12358,503448527,1693
12359,503457495,1693
12360,503457703,1693
12361,503471014,1692
12362,503513426,1694
12363,503522039,1692
12364,503524096,1693
12365,503559262,1694
12366,503604951,1691
12367,503632841,1694
12368,503717844,1692
12369,503746268,1694
12370,503788080,1693
12371,503790139,1695
12372,503814339,1693
12373,503881534,1692
12374,503978213,1693
12375,504017203,1692
12376,504130991,1692
12377,504154235,1693
12378,504341748,1691
12379,504350856,1694
12380,504357179,1693
12381,504362398,1693
12382,504442354,1692
12383,504554796,1694
12384,504559181,1695
12385,504569881,1691
12386,504571487,1692
12387,504655325,1693
12388,504682202,1694
12389,504763354,1691
12390,504779841,1692
12391,504823963,1692
12392,504851493,1693
12393,504962509,1693
12394,504971186,1695
12395,505029031,1693
12396,505048158,1693
12397,505074833,1694
12398,505134199,1693
12399,505220868,1694
12400,505236894,1692
12401,505355314,1693
12402,505367951,1693
12403,505375063,1694
12404,505434326,1695
12405,505554414,1694
12406,505606006,1694
12407,505651004,1692
12408,505688348,1693
12409,505689651,1692
12410,505715460,1693
12411,505775851,1694
12412,505783698,1694
12413,505789969,1692
12414,505817119,1695
12415,505976303,1692
12416,505997683,1694
12417,506017405,1693
12418,506086342,1692
12419,506087612,1694
12420,506122736,1695
12421,506132516,1693
12422,506140456,1693
12423,506144795,1694
12424,506154912,1692
12425,506324501,1695
12426,506356876,1693
12427,506361375,1693
12428,506455009,1694
12429,506509111,1692
12430,506665724,1691
12431,506742155,1693
12432,506782063,1694
12433,506785833,1695
12434,506798656,1694
12435,506808725,1693
12436,506842249,1692
12437,506910893,1694
12438,506930619,1693
12439,506932323,1692
12440,507028867,1696
12441,507131976,1693
12442,507144488,1692
12443,507295147,1694
12444,507307906,1692
12445,507609831,1694
12446,507619417,1693
12447,507622399,1691
12448,507707442,1693
12449,507707582,1695
12450,507745148,1691
12451,507857199,1693
12452,507943314,1693
12453,508020976,1695
12454,508066295,1691
12455,508077622,1693
12456,508093032,1693
12457,508124377,1694
12458,508242979,1694
12459,508355331,1692
12460,508355844,1692
12461,508365026,1693
12462,508410913,1692
12463,508485557,1694
12464,508595858,1693
12465,508625299,1692
12466,508812822,1694
12467,508814575,1694
12468,508892595,1695
12469,508931111,1691
12470,508958809,1692
12471,508991166,1694
12472,509107031,1692
12473,509112481,1692
12474,509346333,1696
12475,509356718,1694
12476,509375561,1694
12477,509383003,1694
12478,509399599,1694
12479,509450985,1695
12480,509565687,1692
12481,509570035,1693
12482,509577557,1694
12483,509582028,1694
12484,509614929,1693
12485,509631014,1694
12486,509665708,1695
12487,509746219,1691
12488,509760228,1694
12489,509760773,1692
12490,509787939,1690
12491,509831851,1694
12492,509851348,1692
12493,509880058,1693
12494,509889315,1695
12495,510038105,1693
12496,510071820,1694
12497,510072578,1694
12498,510080726,1693
12499,510083509,1694
12500,510229551,1693
12501,510360823,1692
12502,510361917,1693
12503,510365202,1694
12504,510369241,1692
12505,510399971,1692
12506,510441965,1694
12507,510463616,1694
12508,510528997,1693
12509,510536406,1692
12510,510538275,1693
12511,510546695,1694
12512,510598102,1693
12513,510617653,1693
12514,510666264,1693
12515,510703587,1694
12516,510832842,1694
12517,510844857,1691
12518,510966281,1694
12519,510986490,1693
12520,510997543,1691
12521,511008120,1693
12522,511017021,1692
12523,511019609,1694
12524,511051578,1692
12525,511058214,1692
12526,511079253,1692
12527,511085864,1694
12528,511136265,1692
12529,511151104,1693
12530,511174965,1693
12531,511225818,1692
12532,511244517,1693
12533,511267362,1691
12534,511349320,1694
12535,511378295,1693
12536,511418260,1695
12537,511436139,1692
12538,511449097,1693
12539,511492330,1692
12540,511494962,1694
12541,511503188,1693
12542,511551831,1693
12543,511578095,1693
12544,511580208,1694
12545,511581612,1692
12546,511588321,1693
12547,511594722,1695
12548,511620453,1692
12549,511905031,1694
12550,511917406,1693
12551,512000378,1692
12552,512018481,1695
12553,512103531,1693
12554,512108134,1696
12555,512116766,1694
12556,512143448,1693
12557,512317195,1692
12558,512333012,1693
12559,512338479,1693
12560,512393300,1692
12561,512422332,1695
12562,512440986,1692
12563,512446159,1695
12564,512573376,1695
12565,512633605,1694
12566,512680944,1694
12567,512698005,1695
12568,512738942,1693
12569,512769530,1692
12570,512772182,1695
12571,512880120,1695
12572,513019551,1694
12573,513048478,1692
12574,513059929,1695
12575,513138176,1693
12576,513253483,1693
12577,513306541,1693
12578,513356582,1692
12579,513376249,1694
12580,513421745,1692
12581,513429845,1692
12582,513472797,1694
12583,513521582,1692
12584,513585126,1693
12585,513599236,1693
12586,513695384,1695
12587,513695497,1694
12588,513700114,1694
12589,513795972,1694
12590,513876868,1694
12591,513885657,1693
12592,513978320,1694
12593,514011041,1693
12594,514130766,1694
12595,514199012,1693
12596,514202256,1692
12597,514264807,1692
12598,514279099,1694
12599,514373671,1692
12600,514476633,1692
12601,514493475,1693
12602,514526355,1692
12603,514599636,1692
12604,514649733,1693
12605,514693434,1695
12606,514722518,1694
12607,514787819,1692
12608,514848265,1694
12609,514917687,1693
12610,515111697,1694
12611,515173103,1694
12612,515195384,1693
12613,515204260,1694
12614,515247543,1693
12615,515248997,1692
12616,515299106,1694
12617,515319547,1696
12618,515322884,1694
12619,515330661,1693
12620,515354939,1693
12621,515400378,1694
12622,515455951,1694
12623,515508234,1694
12624,515518706,1693
12625,515564625,1693
12626,515575080,1693
12627,515586450,1692
12628,515684864,1693
12629,515685510,1694
12630,515701789,1694
12631,515712672,1695
12632,515727870,1693
12633,515756803,1692
12634,515815300,1694
12635,515846199,1694
12636,515872886,1694
12637,515885196,1693
12638,515896390,1692
12639,515898767,1692
12640,515935537,1691
12641,516005647,1695
12642,516087740,1693
12643,516143380,1693
12644,516146125,1693
12645,516219438,1692
12646,516233851,1693
12647,516251428,1693
12648,516269708,1693
12649,516302422,1693
12650,516341892,1693
12651,516357367,1692
12652,516375864,1693
12653,516380737,1692
12654,516383494,1694
12655,516402610,1692
12656,516433359,1691
12657,516461835,1695
12658,516689699,1692
12659,516691629,1693
12660,516812300,1693
12661,516813024,1693
12662,516816175,1692
12663,516842129,1692
12664,516854447,1694
12665,516966916,1693
12666,517197111,1694
12667,517334193,1691
12668,517336289,1692
12669,517347590,1692
12670,517385688,1692
12671,517402369,1691
12672,517455233,1692
12673,517562674,1692
12674,517599019,1694
12675,517602231,1692
12676,517663502,1691
12677,517693036,1692
12678,517758830,1693
12679,517899034,1695
12680,517921188,1692
12681,517937786,1694
12682,517975416,1694
12683,517978446,1694
12684,517994533,1695
12685,518028907,1692
12686,518077954,1692
12687,518080862,1692
12688,518088232,1694
12689,518090311,1691
12690,518115241,1693
12691,518131362,1692
12692,518138979,1693
12693,518149807,1694
12694,518190797,1691
12695,518289617,1691
12696,518318939,1694
12697,518452015,1694
12698,518470218,1693
12699,518481905,1694
12700,518493433,1694
12701,518493850,1692
12702,518495959,1694
12703,518515036,1691
12704,518594139,1693
12705,518656369,1690
12706,518722700,1691
12707,518736033,1694
12708,518829729,1692
12709,518843400,1693
12710,518873875,1691
12711,518956611,1692
12712,519006761,1694
12713,519053778,1694
12714,519109184,1694
12715,519111537,1694
12716,519165616,1692
12717,519206997,1692
12718,519278731,1695
12719,519296795,1693
12720,519468167,1696
12721,519534978,1693
12722,519546899,1693
12723,519629103,1692
12724,519660306,1695
12725,519678508,1692
12726,519751888,1694
12727,519755636,1692
12728,519773455,1693
12729,519775772,1693
12730,519782467,1693
12731,519906150,1691
12732,519992564,1693
12733,520061260,1694
12734,520085541,1695
12735,520092145,1691
12736,520175182,1691
12737,520205015,1692
12738,520237677,1693
12739,520277705,1690
12740,520309008,1692
12741,520310968,1693
12742,520313890,1693
12743,520327991,1691
12744,520342136,1693
12745,520368686,1692
12746,520414336,1691
12747,520486353,1694
12748,520493843,1693
12749,520505962,1693
12750,520526043,1691
12751,520526311,1694
12752,520547814,1693
12753,520549057,1691
12754,520567386,1692
12755,520591777,1694
12756,520609966,1693
12757,520742277,1692
12758,520863180,1692
12759,520887667,1693
12760,520917055,1692
12761,520918696,1692
12762,521036665,1692
12763,521056129,1693
12764,521079457,1692
12765,521092125,1693
12766,521137493,1693
12767,521178733,1693
12768,521184358,1692
12769,521281712,1692
12770,521330663,1694
12771,521331943,1692
12772,521349420,1694
12773,521382647,1692
12774,521428108,1694
12775,521445913,1694
12776,521498847,1691
12777,521513849,1693
12778,521538237,1694
12779,521557008,1692
12780,521569124,1694
12781,521715444,1694
12782,521779753,1692
12783,521811925,1692
12784,521854696,1694
12785,522007365,1694
12786,522101647,1695
12787,522109933,1692
12788,522200322,1692
12789,522281139,1692
12790,522291513,1692
12791,522324944,1694
12792,522415831,1697
12793,522475852,1694
12794,522500666,1694
12795,522507649,1694
12796,522537214,1693
12797,522539330,1694
12798,522545003,1693
12799,522549927,1692
12800,522561223,1694
12801,522597788,1696
12802,522670245,1694
12803,522671558,1694
12804,522719092,1693
12805,522754040,1693
12806,522761575,1693
12807,522798677,1693
12808,522863004,1692
12809,522893577,1694
12810,522912309,1692
12811,522917626,1693
12812,522933023,1693
12813,522947169,1692
12814,522953420,1691
12815,523001596,1693
12816,523045858,1695
12817,523090052,1692
12818,523108975,1696
12819,523161622,1694
12820,523163511,1692
12821,523289893,1691
12822,523323178,1693
12823,523421609,1694
12824,523423031,1693
12825,523462893,1692
12826,523534746,1695
12827,523554112,1693
12828,523635337,1693
12829,523750906,1693
12830,523752803,1696
12831,523822615,1693
12832,523822716,1693
12833,523873455,1695
12834,523892896,1696
12835,523895248,1692
12836,524006222,1693
12837,524087094,1694
12838,524138937,1693
12839,524150006,1691
12840,524203517,1694
12841,524211909,1693
12842,524268654,1694
12843,524269340,1693
12844,524317243,1691
12845,524342815,1692
12846,524353358,1692
12847,524376157,1693
12848,524391700,1695
12849,524433641,1693
12850,524476450,1696
12851,524487418,1695
12852,524642929,1692
12853,524663684,1693
12854,524681294,1693
12855,524695242,1693
12856,524708529,1694
12857,524711964,1693
12858,524737088,1692
12859,524820244,1692
12860,524822743,1691
12861,524827956,1695
12862,524909318,1692
12863,524924385,1696
12864,524942825,1693
12865,524956676,1693
12866,524978806,1694
12867,524979324,1694
12868,525040023,1692
12869,525054091,1693
12870,525103606,1694
12871,525235967,1694
12872,525337631,1694
12873,525345190,1692
12874,525352626,1692
12875,525353846,1694
12876,525491258,1693
12877,525495694,1691
12878,525551085,1692
12879,525575468,1695
12880,525586698,1694
12881,525599175,1694
12882,525632955,1693
12883,525684475,1694
12884,525687567,1694
12885,525692795,1692
12886,525697162,1692
12887,525704547,1693
12888,525810565,1693
12889,525821269,1694
12890,525876347,1694
12891,525885337,1694
12892,525943693,1693
12893,525972794,1692
12894,525974022,1693
